lineage_id,draft_name,document_date,person_uri,pid,person_name,resolved_org_id,resolved_org_label,resolution_status,has_conflict
lineage_000067,draft-aboba-dhc-mdns-conf,2000-02-25,/api/v1/person/person/103603/,PID:002248,Dr. Levon Esibov,ORG:000051,Microsoft,Resolved,0
lineage_000068,draft-aboba-dhc-mini,2000-04-27,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000069,draft-aboba-dhc-nad-ipv4,2003-06-18,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000070,draft-aboba-dnsext-mdns,2000-03-16,/api/v1/person/person/103603/,PID:002248,Dr. Levon Esibov,ORG:000051,Microsoft,Resolved,0
lineage_000070,draft-aboba-dnsext-mdns,2000-03-16,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000070,draft-aboba-dnsext-mdns,2000-03-16,/api/v1/person/person/15927/,PID:050009,Dave Thaler,ORG:000051,Microsoft,Resolved,0
lineage_000070,draft-ietf-dnsext-mdns,2000-11-17,/api/v1/person/person/103603/,PID:002248,Dr. Levon Esibov,ORG:000051,Microsoft,Resolved,0
lineage_000070,draft-ietf-dnsext-mdns,2000-11-17,/api/v1/person/person/15927/,PID:050009,Dave Thaler,ORG:000051,Microsoft,Resolved,0
lineage_000070,draft-ietf-dnsext-mdns,2000-11-17,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000071,draft-aboba-dynradius,1997-11-11,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000072,draft-aboba-ieee802-rel,2003-06-13,/api/v1/person/person/101385/,PID:044357,Les Bell,,,No affiliation on document date,0
lineage_000072,draft-aboba-ieee802-rel,2003-06-13,/api/v1/person/person/6699/,PID:026731,Dan Romascanu,ORG:000029,Avaya,Resolved,0
lineage_000072,draft-aboba-ieee802-rel,2003-06-13,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000073,draft-aboba-ip-config,2007-02-26,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000073,draft-aboba-ip-config,2007-02-26,/api/v1/person/person/15927/,PID:050009,Dave Thaler,ORG:000051,Microsoft,Resolved,0
lineage_000073,draft-aboba-ip-config,2007-02-26,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:001582,IAB,Resolved,0
lineage_000074,draft-aboba-ips-iscsi-security,2001-08-20,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000075,draft-aboba-ipsra-req,1999-12-02,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000076,draft-aboba-nat-ipsec,2000-05-24,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000077,draft-aboba-ppp,1997-11-11,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000078,draft-aboba-pppext-eap-iana,2002-02-18,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000079,draft-aboba-pppext-eap-vendor,2002-02-18,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000080,draft-aboba-pppext-eapgss,1999-12-02,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000080,draft-aboba-pppext-eapgss,1999-12-02,/api/v1/person/person/19087/,PID:041600,Daniel Simon,ORG:000051,Microsoft,Resolved,0
lineage_000081,draft-aboba-pppext-key-problem,2001-11-12,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000081,draft-aboba-pppext-key-problem,2001-11-12,/api/v1/person/person/19087/,PID:041600,Daniel Simon,ORG:000051,Microsoft,Resolved,0
lineage_000081,draft-ietf-eap-keying,2003-10-13,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000081,draft-ietf-eap-keying,2003-10-13,/api/v1/person/person/106164/,PID:007613,Pasi Eronen,,,No affiliation on document date,0
lineage_000081,draft-ietf-eap-keying,2003-10-13,/api/v1/person/person/19087/,PID:041600,Daniel Simon,ORG:000051,Microsoft,Resolved,0
lineage_000082,draft-aboba-radext-fixes,2005-07-11,/api/v1/person/person/2212/,PID:026604,David B. Nelson,,,No affiliation on document date,0
lineage_000082,draft-ietf-radext-fixes,2007-01-03,/api/v1/person/person/2212/,PID:026604,David B. Nelson,ORG:001837,Enterasys,Resolved,0
lineage_000082,draft-ietf-radext-fixes,2007-01-03,/api/v1/person/person/108624/,PID:036588,Alan DeKok,,,No affiliation on document date,0
lineage_000083,draft-aboba-radext-wlan,2005-07-05,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000083,draft-aboba-radext-wlan,2005-07-05,/api/v1/person/person/108018/,PID:018488,Jouni Malinen,,,No affiliation on document date,0
lineage_000083,draft-aboba-radext-wlan,2005-07-05,/api/v1/person/person/17681/,PID:018478,Paul Congdon,ORG:002972,Hewlett Packard,Resolved,0
lineage_000083,draft-aboba-radext-wlan,2005-07-05,/api/v1/person/person/101208/,PID:043840,Joseph A. Salowey,,,No affiliation on document date,0
lineage_000083,draft-congdon-radext-ieee802,2004-07-13,/api/v1/person/person/17681/,PID:018478,Paul Congdon,ORG:002972,Hewlett Packard,Resolved,0
lineage_000083,draft-ietf-radext-ieee802,2005-07-12,/api/v1/person/person/17681/,PID:018478,Paul Congdon,ORG:002972,Hewlett Packard,Resolved,0
lineage_000083,draft-ietf-radext-ieee802ext,2012-04-02,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000083,draft-ietf-radext-ieee802ext,2012-04-02,/api/v1/person/person/101208/,PID:043840,Joseph A. Salowey,ORG:000014,cisco,Resolved,0
lineage_000083,draft-ietf-radext-ieee802ext,2012-04-02,/api/v1/person/person/108142/,PID:020225,Mark Jones,ORG:004131,Bridgewater Systems,Resolved,0
lineage_000083,draft-ietf-radext-ieee802ext,2012-04-02,/api/v1/person/person/108018/,PID:018488,Jouni Malinen,,,No affiliation on document date,0
lineage_000083,draft-ietf-radext-ieee802ext,2012-04-02,/api/v1/person/person/17681/,PID:018478,Paul Congdon,ORG:003799,ProCurve Networking by HP,Resolved,0
lineage_000084,draft-aboba-radius,1997-11-11,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000085,draft-aboba-radius-iana,2003-02-10,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000086,draft-aboba-radius-ipv6,2000-08-11,/api/v1/person/person/106988/,PID:026719,Glen Zorn,ORG:000014,cisco,Resolved,0
lineage_000086,draft-aboba-radius-ipv6,2000-08-11,/api/v1/person/person/20264/,PID:036603,David Mitton,ORG:000214,Nortel,Resolved,0
lineage_000086,draft-aboba-radius-ipv6,2000-08-11,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000087,draft-aboba-radius-rfc2869bis,2002-04-05,/api/v1/person/person/18738/,PID:052751,Pat R. Calhoun,ORG:000283,Sun,Resolved,0
lineage_000087,draft-aboba-radius-rfc2869bis,2002-04-05,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000088,draft-aboba-roamops-adif,2001-01-22,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000088,draft-aboba-roamops-adif,2001-01-22,/api/v1/person/person/21793/,PID:028577,Dave Lidyard,,,No affiliation on document date,0
lineage_000089,draft-aboba-rpsl,1997-11-26,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000090,draft-aboba-rtcweb-ecrit,2012-06-30,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000090,draft-aboba-rtcweb-ecrit,2012-06-30,/api/v1/person/person/107131/,PID:015654,Martin Thomson,ORG:008600,Andrew,Resolved,0
lineage_000091,draft-aboba-rtp-http,1996-10-31,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,,,No affiliation on document date,0
lineage_000092,draft-aboba-rtpscale,1996-11-28,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,,,No affiliation on document date,0
lineage_000093,draft-aboba-sg-experiment,2007-07-05,/api/v1/person/person/105234/,PID:034041,Lakshminath R. Dondeti,ORG:000132,Flarion,Resolved,0
lineage_000093,draft-aboba-sg-experiment,2007-07-05,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000094,draft-aboba-unweb,1997-03-26,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,,,No affiliation on document date,0
lineage_000095,draft-aboba-zeroconf-multi,1999-10-07,/api/v1/person/person/12620/,PID:035688,Dr. Bernard D. Aboba,ORG:000051,Microsoft,Resolved,0
lineage_000096,draft-abondo-hmprsvp,2004-10-18,/api/v1/person/person/106869/,PID:043743,Charles Abondo,,,No affiliation on document date,0
lineage_000096,draft-abondo-hmprsvp,2004-10-18,/api/v1/person/person/106870/,PID:017498,Samuel Pierre,,,No affiliation on document date,0
lineage_000097,draft-abouabdalla-multisip,2006-08-03,/api/v1/person/person/107698/,PID:011659,Omar Abouabdalla,,,No affiliation on document date,0
lineage_000098,draft-aboulmagd-ccamp-crldp,2002-02-25,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,,,No affiliation on document date,0
lineage_000099,draft-aboulmagd-ccamp-crldp-ason-ext,2002-06-25,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,,,No affiliation on document date,0
lineage_000100,draft-aboulmagd-ccamp-transport-lmp,2003-02-26,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,,,No affiliation on document date,0
lineage_000100,draft-ietf-ccamp-transport-lmp,2004-09-17,/api/v1/person/person/104301/,PID:033021,Jonathan Lang,,,No affiliation on document date,0
lineage_000100,draft-ietf-ccamp-transport-lmp,2004-09-17,/api/v1/person/person/124308/,PID:017794,Dimitri Papadimitriou,,,No affiliation on document date,0
lineage_000100,draft-ietf-ccamp-transport-lmp,2004-09-17,/api/v1/person/person/106471/,PID:028687,Deborah Brungard,,,No affiliation on document date,0
lineage_000100,draft-ietf-ccamp-transport-lmp,2004-09-17,/api/v1/person/person/120813/,PID:036717,Don Fedyk,ORG:000214,Nortel,Resolved,0
lineage_000100,draft-ietf-ccamp-transport-lmp,2004-09-17,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,ORG:000214,Nortel,Resolved,0
lineage_000101,draft-aboulmagd-ipo-ason,2001-02-26,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,,,No affiliation on document date,0
lineage_000102,draft-aboulmagd-mpls-ldp-optical-uni,2000-07-20,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,,,No affiliation on document date,0
lineage_000102,draft-aboulmagd-mpls-ldp-optical-uni,2000-07-20,/api/v1/person/person/4289/,PID:020718,Professor Raj Jain,,,No affiliation on document date,0
lineage_000102,draft-aboulmagd-mpls-ldp-optical-uni,2000-07-20,/api/v1/person/person/8354/,PID:023109,Dr. Bala Rajagopalan,ORG:000037,NEC,Resolved,0
lineage_000102,draft-aboulmagd-mpls-ldp-optical-uni,2000-07-20,/api/v1/person/person/104508/,PID:033355,Robert Rennison,,,No affiliation on document date,0
lineage_000103,draft-aboulmagd-srvc-def-crldp,1999-10-26,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,,,No affiliation on document date,0
lineage_000103,draft-aboulmagd-srvc-def-crldp,1999-10-26,/api/v1/person/person/103828/,PID:002310,Bilel Jamoussi,,,No affiliation on document date,0
lineage_000104,draft-aboulmagd-trtcm-inprofile,2003-09-10,/api/v1/person/person/106384/,PID:016877,Sameh Rabie,,,No affiliation on document date,0
lineage_000104,draft-aboulmagd-trtcm-inprofile,2003-09-10,/api/v1/person/person/106383/,PID:023225,Osama Aboul-Magd,ORG:000214,Nortel,Resolved,0
lineage_000105,draft-abr-twitter-reply,2018-09-07,/api/v1/person/person/103769/,PID:010917,Adam Roach,ORG:000151,Mozilla,Resolved,0
lineage_000106,draft-abraitis-bgp-rfd-state-ec,2025-11-16,/api/v1/person/person/126159/,PID:044894,Donatas Abraitis,,,Multiple affiliation candidates,1
lineage_000107,draft-abraitis-bgp-version-capability,2019-07-30,/api/v1/person/person/126159/,PID:044894,Donatas Abraitis,ORG:003307,Hostinger,Resolved,0
lineage_000108,draft-abraitis-extcommunity-paths,2023-01-10,/api/v1/person/person/104645/,PID:047577,Russ White,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000108,draft-abraitis-extcommunity-paths,2023-01-10,/api/v1/person/person/126159/,PID:044894,Donatas Abraitis,,,Multiple affiliation candidates,1
lineage_000109,draft-abraitis-idr-addpath-paths-limit,2024-01-17,/api/v1/person/person/126159/,PID:044894,Donatas Abraitis,,,Multiple affiliation candidates,1
lineage_000109,draft-abraitis-idr-addpath-paths-limit,2024-01-17,/api/v1/person/person/109802/,PID:052251,Alvaro Retana,ORG:000018,Symantec,Resolved,0
lineage_000109,draft-abraitis-idr-addpath-paths-limit,2024-01-17,/api/v1/person/person/105046/,PID:033904,Jeffrey Haas,ORG:000067,Juniper,Resolved,0
lineage_000110,draft-abraitis-idr-maximum-paths-subcode,2026-06-03,/api/v1/person/person/126159/,PID:044894,Donatas Abraitis,,,Affiliation conflict,1
lineage_000110,draft-abraitis-idr-maximum-paths-subcode,2026-06-03,/api/v1/person/person/159695/,PID:014755,Jeff Haas,ORG:000067,Juniper,Resolved,0
lineage_000111,draft-abraitis-idr-maximum-prefix-orf,2024-12-05,/api/v1/person/person/126159/,PID:044894,Donatas Abraitis,,,Multiple affiliation candidates,1
lineage_000112,draft-absw-mpls-lsp-ping-mpls-tp-oam-conf,2010-07-02,/api/v1/person/person/110299/,PID:035345,Elisa Bellagamba,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000112,draft-absw-mpls-lsp-ping-mpls-tp-oam-conf,2010-07-02,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000112,draft-absw-mpls-lsp-ping-mpls-tp-oam-conf,2010-07-02,/api/v1/person/person/110602/,PID:027806,Pontus Skoldstrom,,,No affiliation on document date,0
lineage_000112,draft-absw-mpls-lsp-ping-mpls-tp-oam-conf,2010-07-02,/api/v1/person/person/23057/,PID:047768,David Ward,ORG:000067,Juniper,Resolved,0
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,2010-12-13,/api/v1/person/person/111354/,PID:028487,John Drake,ORG:000909,Boeing,Resolved,0
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,2010-12-13,/api/v1/person/person/110602/,PID:027806,Pontus Skoldstrom,,,No affiliation on document date,0
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,2010-12-13,/api/v1/person/person/23057/,PID:047768,David Ward,ORG:000067,Juniper,Resolved,0
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,2010-12-13,/api/v1/person/person/20682/,PID:002531,Loa Andersson,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,2010-12-13,/api/v1/person/person/113047/,PID:040263,Greg Mirsky,ORG:000262,Ciena,Resolved,0
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,2010-12-13,/api/v1/person/person/110299/,PID:035345,Elisa Bellagamba,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000113,draft-accilent-at-sign,2010-07-30,/api/v1/person/person/111632/,PID:041426,Robert Simpson,,,No affiliation on document date,0
lineage_000114,draft-acee-idr-lldp-peer-discovery,2017-03-13,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000014,cisco,Resolved,0
lineage_000114,draft-acee-idr-lldp-peer-discovery,2017-03-13,/api/v1/person/person/104971/,PID:047906,Keyur Patel,ORG:000388,Arrcus,Resolved,0
lineage_000114,draft-acee-idr-lldp-peer-discovery,2017-03-13,/api/v1/person/person/120996/,PID:031387,Shawn Zandi,ORG:000249,Linkedin,Resolved,0
lineage_000114,draft-acee-idr-lldp-peer-discovery,2017-03-13,/api/v1/person/person/105046/,PID:033904,Jeffrey Haas,ORG:000067,Juniper,Resolved,0
lineage_000114,draft-acee-idr-lldp-peer-discovery,2017-03-13,/api/v1/person/person/111348/,PID:018425,Xiaohu Xu,ORG:000018,Symantec,Resolved,0
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,2019-11-04,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000014,cisco,Resolved,0
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,2019-11-04,/api/v1/person/person/113838/,PID:023076,Stephane Litkowski,,,Multiple affiliation candidates,1
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,2019-11-04,/api/v1/person/person/116337/,PID:034883,Yingzhen Qu,ORG:000018,Symantec,Resolved,0
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,2021-02-17,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000014,cisco,Resolved,0
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,2021-02-17,/api/v1/person/person/113838/,PID:023076,Stephane Litkowski,ORG:000014,cisco,Resolved,0
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,2021-02-17,/api/v1/person/person/116337/,PID:034883,Yingzhen Qu,ORG:000018,Symantec,Resolved,0
lineage_000116,draft-acee-lsr-ospf-admin-tags,2018-07-23,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000014,cisco,Resolved,0
lineage_000116,draft-acee-lsr-ospf-admin-tags,2018-07-23,/api/v1/person/person/105091/,PID:045456,Peter Psenak,ORG:000014,cisco,Resolved,0
lineage_000116,draft-acee-ospf-admin-tags,2014-09-02,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000116,draft-acee-ospf-admin-tags,2014-09-02,/api/v1/person/person/105091/,PID:045456,Peter Psenak,ORG:000014,cisco,Resolved,0
lineage_000116,draft-ietf-lsr-ospf-admin-tags,2021-01-21,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000014,cisco,Resolved,0
lineage_000116,draft-ietf-lsr-ospf-admin-tags,2021-01-21,/api/v1/person/person/105091/,PID:045456,Peter Psenak,ORG:000014,cisco,Resolved,0
lineage_000116,draft-ietf-lsr-ospf-admin-tags,2021-01-21,/api/v1/person/person/116337/,PID:034883,Yingzhen Qu,ORG:000018,Symantec,Resolved,0
lineage_000117,draft-acee-lsr-ospf-transport-instance,2020-09-10,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000014,cisco,Resolved,0
lineage_000117,draft-acee-lsr-ospf-transport-instance,2020-09-10,/api/v1/person/person/116337/,PID:034883,Yingzhen Qu,ORG:000018,Symantec,Resolved,0
lineage_000117,draft-acee-lsr-ospf-transport-instance,2020-09-10,/api/v1/person/person/104816/,PID:022912,Abhay Roy,,,Multiple affiliation candidates,1
lineage_000117,draft-acee-lsr-ospf-transport-instance,2020-09-10,/api/v1/person/person/106151/,PID:034414,Sina Mirtorabi,ORG:000014,cisco,Resolved,0
lineage_000117,draft-acee-ospf-transport-instance,2007-11-07,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000054,Redback Networks Inc.,Resolved,0
lineage_000117,draft-acee-ospf-transport-instance,2007-11-07,/api/v1/person/person/104816/,PID:022912,Abhay Roy,ORG:000014,cisco,Resolved,0
lineage_000117,draft-acee-ospf-transport-instance,2007-11-07,/api/v1/person/person/106151/,PID:034414,Sina Mirtorabi,ORG:002854,"Force10 Networks, Inc.",Resolved,0
lineage_000117,draft-ietf-lsr-ospf-transport-instance,2021-05-22,/api/v1/person/person/10784/,PID:005045,Acee Lindem,ORG:000014,cisco,Resolved,0
lineage_000117,draft-ietf-lsr-ospf-transport-instance,2021-05-22,/api/v1/person/person/116337/,PID:034883,Yingzhen Qu,ORG:000018,Symantec,Resolved,0
lineage_000117,draft-ietf-lsr-ospf-transport-instance,2021-05-22,/api/v1/person/person/104816/,PID:022912,Abhay Roy,ORG:000388,Arrcus,Resolved,0
lineage_000117,draft-ietf-lsr-ospf-transport-instance,2021-05-22,/api/v1/person/person/106151/,PID:034414,Sina Mirtorabi,ORG:000014,cisco,Resolved,0
