draft_name,previous_revision,previous_revision_date,estimated_expiry_date,next_revision,next_revision_date,revision_gap_days,post_expiry_delay_days,post_expiry_delay_months
draft-ietf-idmr-cbt-arch,03,1996-02-09,1996-08-09,04,1997-03-07,392,210,6.899383983572895
draft-ietf-nimrod-dns,00,1995-06-26,1995-12-26,01,1996-11-21,514,331,10.874743326488707
draft-gellens-telnet-char-option,00,1995-07-31,1996-01-31,01,1996-02-22,206,22,0.7227926078028748
draft-ietf-vgmib-repeater-dev,01,1995-12-18,1996-06-18,02,1996-07-31,226,43,1.4127310061601643
draft-ietf-vgmib-repeater-dev,02,1996-07-31,1997-01-31,03,1997-02-18,202,18,0.5913757700205339
draft-ietf-rsvp-routing,00,1995-08-22,1996-02-22,01,1996-11-28,464,280,9.19917864476386
draft-ietf-rsvp-routing,01,1996-11-28,1997-05-28,02,1998-07-01,580,399,13.1088295687885
draft-dewinter-queue-start,00,1995-07-05,1996-01-05,01,1996-01-26,205,21,0.6899383983572895
draft-ietf-cat-snego,01,1996-02-19,1996-08-19,02,1996-10-17,241,59,1.9383983572895278
draft-eastlake-internet-payment,00,1995-07-06,1996-01-06,01,1996-01-26,204,20,0.6570841889117043
draft-heavens-problems-rsts,01,1995-11-23,1996-05-23,02,1996-06-13,203,21,0.6899383983572895
draft-prior-future-host-guidelines,01,1995-10-16,1996-04-16,02,1997-10-06,721,538,17.675564681724847
draft-ietf-atommib-atm2TC,05,1996-10-31,1997-04-30,06,1998-04-07,523,342,11.236139630390143
draft-moore-sonar,01,1996-06-04,1996-12-04,02,1998-04-27,692,509,16.722792607802873
draft-ietf-mobileip-ip4inip4,01,1995-10-23,1996-04-23,02,1996-05-14,204,21,0.6899383983572895
draft-ietf-mobileip-minenc,01,1995-11-03,1996-05-03,02,1996-06-03,213,31,1.0184804928131417
draft-patel-raszuk-bgp-vector-routing,03,2014-04-21,2014-10-21,04,2014-10-27,189,6,0.1971252566735113
draft-patel-raszuk-bgp-vector-routing,05,2015-04-26,2015-10-26,06,2015-11-23,211,28,0.919917864476386
draft-patel-raszuk-bgp-vector-routing,06,2015-11-23,2016-05-23,07,2016-05-31,190,8,0.26283367556468173
draft-ietf-ssh-handbook,03,1996-06-13,1996-12-13,04,1997-03-26,286,103,3.383983572895277
draft-ietf-asid-mime-direct,00,1995-07-28,1996-01-28,01,1996-01-31,187,3,0.09856262833675565
draft-ietf-asid-mime-direct,03,1996-11-26,1997-05-26,04,1997-07-24,240,59,1.9383983572895278
draft-kent-sidr-suspenders,02,2014-07-03,2015-01-03,03,2015-04-29,300,116,3.811088295687885
draft-ietf-ipngwg-nsap-ipv6,00,1995-08-23,1996-02-23,01,1996-05-23,274,90,2.9568788501026693
draft-ietf-idmr-igmp-v2,06,1997-01-22,1997-07-22,07,1997-10-30,281,100,3.2854209445585214
draft-ietf-idmr-pim-sm-spec,00,1995-09-11,1996-03-11,02,1996-05-21,253,71,2.3326488706365502
draft-ietf-grip-framework-irt,02,1996-04-26,1996-10-26,03,1996-11-26,214,31,1.0184804928131417
draft-ietf-httpauth-mutual,01,2013-10-21,2014-04-21,02,2014-04-24,185,3,0.09856262833675565
draft-ietf-httpauth-mutual,05,2015-07-06,2016-01-06,06,2016-01-07,185,1,0.03285420944558522
draft-ietf-receipt-mdn,01,1996-05-18,1996-11-18,02,1996-11-26,192,8,0.26283367556468173
draft-ietf-receipt-mdn,02,1996-11-26,1997-05-26,03,1997-06-03,189,8,0.26283367556468173
draft-ietf-mpls-rsvp-te-hsmp-lsp,00,2013-06-04,2013-12-04,01,2013-12-12,191,8,0.26283367556468173
draft-ietf-dlswmib-mib,07,1995-10-20,1996-04-20,08,1996-04-23,186,3,0.09856262833675565
draft-ietf-rip-trigger-analysis,00,1995-10-13,1996-04-13,01,1996-07-10,271,88,2.891170431211499
draft-ietf-idr-bgp4-op-experience,01,1995-10-31,1996-04-30,02,1996-05-14,196,14,0.459958932238193
draft-ietf-idr-bgp4-stdreport1,01,1995-10-31,1996-04-30,02,1996-05-14,196,14,0.459958932238193
draft-ietf-trunkmib-ds1-mib,03,1996-03-20,1996-09-20,04,1996-09-26,190,6,0.1971252566735113
draft-ietf-trunkmib-ds1-mib,05,1996-10-26,1997-04-26,06,1997-06-02,219,37,1.215605749486653
draft-ietf-trunkmib-ds1-mib,06,1997-06-02,1997-12-02,07,1998-03-17,288,105,3.4496919917864477
draft-ietf-trunkmib-ds3-mib,02,1996-03-20,1996-09-20,03,1996-09-26,190,6,0.1971252566735113
draft-ietf-trunkmib-ds3-mib,04,1996-10-26,1997-04-26,05,1997-06-02,219,37,1.215605749486653
draft-ietf-trunkmib-ds3-mib,05,1997-06-02,1997-12-02,06,1998-01-28,240,57,1.8726899383983573
draft-ietf-drums-smtpupd,02,1996-05-21,1996-11-21,03,1996-11-28,191,7,0.2299794661190965
draft-ietf-drums-smtpupd,05,1997-05-29,1997-11-29,06,1998-03-17,292,108,3.5482546201232035
draft-ietf-drums-smtpupd,10,1999-03-01,1999-09-01,11,2000-03-13,378,194,6.373716632443532
draft-musella-html-metatag,02,1996-01-30,1996-07-30,06,1997-03-24,419,237,7.786447638603696
draft-ietf-idmr-traceroute-ipm,00,1996-03-02,1996-09-02,01,1996-12-24,297,113,3.7125256673511293
draft-ietf-idmr-traceroute-ipm,01,1996-12-24,1997-06-24,02,1998-04-07,469,287,9.429158110882957
draft-ietf-idmr-traceroute-ipm,03,1998-08-14,1999-02-14,04,1999-03-01,199,15,0.4928131416837782
draft-ietf-idmr-traceroute-ipm,05,1999-06-29,1999-12-29,06,2000-03-16,261,78,2.5626283367556466
draft-ietf-idr-bgp4-mib,01,1996-01-11,1996-07-11,02,1998-04-07,817,635,20.862422997946613
draft-ietf-idr-bgp4-mib,02,1998-04-07,1998-10-07,03,1999-02-16,315,132,4.336755646817249
draft-ietf-idr-bgp4-mib,04,1999-02-23,1999-08-23,05,2001-01-05,682,501,16.459958932238195
draft-ietf-idr-bgp4-mib,09,2002-03-01,2002-09-01,10,2002-11-06,250,66,2.1683778234086244
draft-ietf-idr-bgp4-mib,10,2002-11-06,2003-05-06,11,2003-08-19,286,105,3.4496919917864477
draft-ietf-idr-bgp4-mib,13,2003-10-10,2004-04-10,14,2004-04-23,196,13,0.4271047227926078
draft-ietf-intserv-charac,00,1995-11-15,1996-05-15,01,1996-06-14,212,30,0.9856262833675564
draft-ietf-madman-mail-monitor-mib,02,1996-09-02,1997-03-02,03,1997-03-03,182,1,0.03285420944558522
draft-ietf-ids-iwps-schema-spec,00,1995-11-21,1996-05-21,01,1996-06-12,204,22,0.7227926078028748
draft-akiya-bfd-seamless-sr,01,2013-12-06,2014-06-06,02,2014-06-07,183,1,0.03285420944558522
draft-akiya-bfd-seamless-ip,01,2013-12-06,2014-06-06,02,2014-06-07,183,1,0.03285420944558522
draft-ietf-cat-sesamemech,00,1996-03-02,1996-09-02,01,1996-11-26,269,85,2.7926078028747434
draft-ietf-cat-xgssapi-acc-cntrl,01,1996-07-05,1997-01-05,02,1998-04-07,641,457,15.014373716632443
draft-ietf-cat-xgssapi-acc-cntrl,02,1998-04-07,1998-10-07,03,1998-11-09,216,33,1.0841889117043122
draft-ietf-pppext-eaprsa,02,1996-06-04,1996-12-04,03,1997-01-09,219,36,1.1827515400410678
draft-ietf-pppext-eaprsa,07,1997-02-20,1997-08-20,04,1998-04-10,414,233,7.655030800821355
draft-ietf-ion-mib,00,1996-06-13,1996-12-13,01,1997-03-05,265,82,2.6940451745379876
draft-chroboczek-babel-extension-mechanism,00,2013-06-30,2013-12-30,01,2014-06-30,365,182,5.979466119096509
draft-odell-code-of-conduct,00,1996-03-02,1996-09-02,02,1998-03-24,752,568,18.661190965092402
draft-johansson-sip-dual-stack,01,2013-07-30,2014-01-30,02,2014-01-31,185,1,0.03285420944558522
draft-johansson-sip-dual-stack,02,2014-01-31,2014-07-31,03,2014-10-06,248,67,2.2012320328542097
draft-ietf-madman-dsa-mib-1,00,1995-12-12,1996-06-12,01,1996-06-13,184,1,0.03285420944558522
draft-ietf-madman-dsa-mib-1,01,1996-06-13,1996-12-13,02,1997-02-23,255,72,2.3655030800821355
draft-ietf-madman-dsa-mib-1,03,1997-03-07,1997-09-07,04,1998-03-17,375,191,6.275154004106776
draft-ietf-hubmib-mau-mib,03,1996-09-02,1997-03-02,04,1997-03-03,182,1,0.03285420944558522
draft-ietf-ids-ph,01,1996-02-23,1996-08-23,02,1996-09-03,193,11,0.3613963039014374
draft-ietf-ids-ph,02,1996-09-03,1997-03-03,03,1997-05-07,246,65,2.135523613963039
draft-ietf-ids-ph,03,1997-05-07,1997-11-07,04,1997-12-03,210,26,0.8542094455852156
draft-woodward-encryption-module,00,1995-12-14,1996-06-14,03,1997-05-05,508,325,10.677618069815194
draft-ietf-ospf-ospfv6,04,1997-03-26,1997-09-26,05,1998-04-10,380,196,6.439425051334703
draft-ietf-ospf-ospfv6,05,1998-04-10,1998-10-10,06,1999-06-28,444,261,8.574948665297741
draft-lozano-icann-registry-interfaces,05,2014-02-10,2014-08-10,06,2014-09-22,224,43,1.4127310061601643
draft-lozano-icann-registry-interfaces,07,2015-01-15,2015-07-15,08,2018-03-22,1162,981,32.2299794661191
draft-lozano-icann-registry-interfaces,09,2018-09-18,2019-03-18,10,2019-03-24,187,6,0.1971252566735113
draft-lozano-icann-registry-interfaces,11,2019-09-23,2020-03-23,12,2020-03-27,186,4,0.13141683778234087
draft-lozano-icann-registry-interfaces,13,2020-06-25,2020-12-25,14,2021-01-04,193,10,0.32854209445585214
draft-lozano-icann-registry-interfaces,14,2021-01-04,2021-07-04,15,2021-07-06,183,2,0.06570841889117043
draft-lozano-icann-registry-interfaces,16,2021-09-14,2022-03-14,17,2022-03-22,189,8,0.26283367556468173
draft-lozano-icann-registry-interfaces,18,2022-09-13,2023-03-13,19,2023-03-27,195,14,0.459958932238193
draft-lozano-icann-registry-interfaces,19,2023-03-27,2023-09-27,20,2023-10-05,192,8,0.26283367556468173
draft-lozano-icann-registry-interfaces,20,2023-10-05,2024-04-05,21,2024-04-07,185,2,0.06570841889117043
draft-lozano-icann-registry-interfaces,22,2024-05-30,2024-11-30,23,2024-12-16,200,16,0.5256673511293635
draft-lozano-icann-registry-interfaces,24,2025-04-15,2025-10-15,25,2025-11-21,220,37,1.215605749486653
draft-lozano-icann-registry-interfaces,25,2025-11-21,2026-05-21,26,2026-06-01,192,11,0.3613963039014374
draft-ietf-ospf-opaque,01,1997-05-01,1997-11-01,02,1997-11-20,203,19,0.6242299794661191
draft-ietf-ipsec-skip-udh,00,1995-12-22,1996-06-22,01,1996-08-02,224,41,1.3470225872689938
draft-berger-rsvp-ext,04,1996-06-12,1996-12-12,05,1997-01-04,206,23,0.75564681724846
draft-nottingham-link-hint,00,2013-06-10,2013-12-10,01,2018-03-27,1751,1568,51.51540041067762
draft-nottingham-link-hint,01,2018-03-27,2018-09-27,02,2020-03-04,708,524,17.215605749486652
draft-nottingham-link-hint,02,2020-03-04,2020-09-04,03,2023-07-23,1236,1052,34.562628336755644
draft-ietf-atommib-test,00,1996-01-19,1996-07-19,01,1996-12-03,319,137,4.501026694045175
draft-ietf-atommib-test,02,1997-03-27,1997-09-27,03,1998-04-07,376,192,6.308008213552362
draft-ietf-atommib-test,04,1998-09-15,1999-03-15,05,1999-04-13,210,29,0.9527720739219713
draft-ietf-atommib-test,05,1999-04-13,1999-10-13,06,1999-12-08,239,56,1.839835728952772
draft-ietf-idmr-pim-dm-spec,04,1996-09-14,1997-03-14,08,1997-05-28,256,75,2.4640657084188913
draft-ietf-ids-root-naming,00,1996-03-02,1996-09-02,01,1996-09-23,205,21,0.6899383983572895
draft-kaiser-if-sel,00,2013-06-18,2013-12-18,01,2014-01-06,202,19,0.6242299794661191
draft-boucadair-pcp-sip-ipv6,00,2013-06-26,2013-12-26,01,2014-04-16,294,111,3.646817248459959
draft-boucadair-pcp-sip-ipv6,01,2014-04-16,2014-10-16,02,2014-10-21,188,5,0.16427104722792607
draft-boucadair-pcp-sip-ipv6,06,2015-03-23,2015-09-23,07,2015-11-26,248,64,2.102669404517454
draft-ietf-softwire-map-radius,01,2013-12-18,2014-06-18,02,2014-06-20,184,2,0.06570841889117043
draft-ietf-softwire-map-radius,03,2014-12-19,2015-06-19,04,2015-06-23,186,4,0.13141683778234087
draft-ietf-mobileip-ipv6,02,1996-11-28,1997-05-28,03,1997-08-01,246,65,2.135523613963039
draft-ietf-mobileip-ipv6,07,1998-11-23,1999-05-23,08,1999-07-01,220,39,1.2813141683778233
draft-ietf-mobileip-ipv6,12,2000-04-28,2000-10-28,13,2000-11-27,213,30,0.9856262833675564
draft-ietf-mobileip-ipv6,13,2000-11-27,2001-05-27,14,2001-07-02,217,36,1.1827515400410678
draft-ietf-ifmib-mib,03,1996-02-23,1996-08-23,04,1996-11-14,265,83,2.726899383983573
draft-ietf-ippm-model-based-metrics,03,2014-07-04,2015-01-04,04,2015-03-09,248,64,2.102669404517454
draft-ietf-ippm-model-based-metrics,07,2015-10-19,2016-04-19,08,2016-07-08,263,80,2.628336755646817
draft-ietf-ippm-model-based-metrics,08,2016-07-08,2017-01-08,09,2017-02-27,234,50,1.6427104722792607
draft-ietf-dhc-new-options,00,1996-02-05,1996-08-05,01,1998-07-02,878,696,22.86652977412731
draft-ietf-trunkmib-ds0-mib,02,1996-03-20,1996-09-20,03,1996-09-24,188,4,0.13141683778234087
draft-ietf-trunkmib-ds0-mib,03,1996-09-24,1997-03-24,04,1998-03-17,539,358,11.761806981519507
draft-ietf-dhc-dhcp-dns,04,1997-05-19,1997-11-19,05,1997-11-24,189,5,0.16427104722792607
draft-ietf-dhc-dhcp-dns,08,1998-04-07,1998-10-07,09,1999-03-22,349,166,5.453798767967146
draft-ietf-dhc-authentication,02,1996-04-11,1996-10-11,03,1996-11-23,226,43,1.4127310061601643
draft-ietf-dhc-authentication,03,1996-11-23,1997-05-23,04,1998-03-17,479,298,9.790554414784394
draft-ietf-dhc-authentication,09,1998-11-18,1999-05-18,10,1999-06-29,223,42,1.379876796714579
draft-ietf-dhc-authentication,12,1999-10-26,2000-04-26,13,2000-06-12,230,47,1.5441478439425051
draft-ietf-dhc-options-opt127,02,1996-06-04,1996-12-04,03,1997-07-25,416,233,7.655030800821355
draft-ietf-dhc-fqdn-opt,01,1996-04-11,1996-10-11,02,1997-03-03,326,143,4.698151950718686
draft-ietf-wts-shtml,02,1996-08-01,1997-02-01,03,1997-03-25,236,52,1.7084188911704312
draft-ietf-wts-shtml,03,1997-03-25,1997-09-25,04,1998-04-10,381,197,6.4722792607802875
draft-degermark-ipv6-hc,02,1996-11-26,1997-05-26,03,1997-08-05,252,71,2.3326488706365502
draft-ietf-ipsec-oakley,00,1996-02-20,1996-08-20,01,1997-05-29,464,282,9.264887063655031
draft-ietf-dnsind-2ndry,04,1996-11-02,1997-05-02,05,1997-05-27,206,25,0.8213552361396304
draft-ietf-dnsind-clarify,01,1996-05-03,1996-11-03,02,1996-11-07,188,4,0.13141683778234087
draft-ietf-asid-whois-url,00,1996-07-22,1997-01-22,01,1997-05-15,297,113,3.7125256673511293
draft-ietf-asid-whois-url,01,1997-05-15,1997-11-15,02,1998-03-13,302,118,3.8767967145790556
draft-ietf-idmr-dvmrp-v3,04,1997-02-18,1997-08-18,05,1997-10-30,254,73,2.3983572895277208
draft-ietf-idmr-dvmrp-v3,07,1998-08-14,1999-02-14,08,1999-03-03,201,17,0.5585215605749486
draft-ietf-idmr-dvmrp-v3,08,1999-03-03,1999-09-03,09,1999-09-21,202,18,0.5913757700205339
draft-ietf-idmr-dvmrp-v3,09,1999-09-21,2000-03-21,10,2000-08-09,323,141,4.632443531827516
draft-ietf-idmr-dvmrp-v3,10,2000-08-09,2001-02-09,11,2003-12-02,1210,1026,33.70841889117043
draft-ietf-ion-scsp,01,1997-04-16,1997-10-16,02,1997-10-30,197,14,0.459958932238193
draft-ietf-pkix-ipki-part1,02,1996-06-14,1996-12-14,03,1996-12-24,193,10,0.32854209445585214
draft-ietf-pkix-ipki-part1,05,1997-08-01,1998-02-01,06,1998-03-17,228,44,1.4455852156057496
draft-ietf-dnssec-update,00,1996-02-22,1996-08-22,01,1996-09-02,193,11,0.3613963039014374
draft-ietf-dnssec-ddi,00,1996-02-22,1996-08-22,01,1996-09-02,193,11,0.3613963039014374
draft-ietf-dnssec-ddi,01,1996-09-02,1997-03-02,02,1997-03-27,206,25,0.8213552361396304
draft-ietf-dnssec-ddi,02,1997-03-27,1997-09-27,03,1998-01-16,295,111,3.646817248459959
draft-ietf-dnssec-ddi,05,1998-04-07,1998-10-07,06,1998-10-14,190,7,0.2299794661190965
draft-ietf-pppext-lcpext-ds,00,1996-02-23,1996-08-23,01,1997-03-27,398,216,7.096509240246407
draft-ietf-pppext-lcpext-ds,01,1997-03-27,1997-09-27,02,1998-03-17,355,171,5.618069815195072
draft-mavrakis-vemmi-url-spec,00,1996-02-24,1996-08-24,01,1996-09-02,191,9,0.29568788501026694
draft-ietf-rsvp-diagnostic-msgs,02,1996-11-28,1997-05-28,03,1998-04-10,498,317,10.414784394250514
draft-ietf-core-resource-directory,00,2013-06-03,2013-12-03,01,2013-12-12,192,9,0.29568788501026694
draft-ietf-core-resource-directory,01,2013-12-12,2014-06-12,02,2014-11-10,333,151,4.960985626283367
draft-ietf-core-resource-directory,02,2014-11-10,2015-05-10,03,2015-06-22,224,43,1.4127310061601643
draft-ietf-core-resource-directory,23,2019-07-08,2020-01-08,24,2020-03-09,245,61,2.004106776180698
draft-ietf-atommib-acct,03,1996-09-02,1997-03-02,04,1998-04-07,582,401,13.174537987679672
draft-speer-avt-layered-video,01,1996-06-10,1996-12-10,05,1997-06-24,379,196,6.439425051334703
draft-speer-avt-layered-video,05,1997-06-24,1997-12-24,02,1998-04-27,307,124,4.073921971252567
draft-ietf-drums-abnf,00,1996-03-14,1996-09-14,01,1996-10-23,223,39,1.2813141683778233
draft-ietf-snanau-appnmib,01,1996-04-09,1996-10-09,02,1996-11-22,227,44,1.4455852156057496
draft-eastlake-muse,00,1996-03-20,1996-09-20,01,1996-10-29,223,39,1.2813141683778233
draft-eastlake-muse,01,1996-10-29,1997-04-29,05,1997-05-12,195,13,0.4271047227926078
draft-eastlake-muse,05,1997-05-12,1997-11-12,02,1998-03-17,309,125,4.1067761806981515
draft-ietf-madman-alarmmib,00,1996-04-02,1996-10-02,01,1996-10-31,212,29,0.9527720739219713
draft-caronni-esp-stream,00,1996-04-03,1996-10-03,01,1998-07-17,835,652,21.420944558521562
draft-bernstein-netstrings,01,1996-09-02,1997-03-02,02,1998-08-14,711,530,17.412731006160165
draft-bernstein-mail-loops-war,05,1997-02-03,1997-08-03,02,1998-08-14,557,376,12.353182751540041
draft-bernstein-pirp,05,1997-02-03,1997-08-03,02,1998-08-14,557,376,12.353182751540041
draft-bernstein-nrudt,05,1997-02-03,1997-08-03,02,1998-08-14,557,376,12.353182751540041
draft-bernstein-qsbmf,05,1997-02-03,1997-08-03,02,1998-08-14,557,376,12.353182751540041
draft-bernstein-eplf,05,1997-02-03,1997-08-03,02,1998-08-14,557,376,12.353182751540041
draft-bernstein-hcmssc,05,1997-02-03,1997-08-03,02,1998-08-14,557,376,12.353182751540041
draft-ietf-atommib-atm1ng,03,1997-04-05,1997-10-05,04,1998-08-14,496,313,10.283367556468173
draft-ietf-atommib-perfhistTC,00,1996-04-08,1996-10-08,01,1998-04-07,729,546,17.93839835728953
draft-ietf-atommib-sonetng,01,1996-09-02,1997-03-02,02,1998-04-07,582,401,13.174537987679672
draft-ietf-isis-3way,01,1999-03-25,1999-09-25,02,2000-05-23,425,241,7.917864476386037
draft-ietf-isis-3way,03,2000-07-14,2001-01-14,04,2002-01-08,543,359,11.794661190965092
draft-simpson-photuris-schemes,00,1996-04-18,1996-10-18,01,1997-05-27,404,221,7.260780287474333
draft-simpson-ipsec-enhancement,00,1996-04-25,1996-10-25,01,1997-04-30,370,187,6.143737166324435
draft-freed-charset-reg,00,1996-04-29,1996-10-29,01,1996-11-05,190,7,0.2299794661190965
draft-freed-charset-reg,01,1996-11-05,1997-05-05,02,1997-07-24,261,80,2.628336755646817
draft-ietf-ion-ipv6,01,1998-04-07,1998-10-07,02,1998-10-21,197,14,0.459958932238193
draft-malkin-tftpexts-blksize-opt,00,1996-06-04,1996-12-04,01,1997-07-24,415,232,7.62217659137577
draft-malkin-tftpexts-blksize-opt,01,1997-07-24,1998-01-24,02,1998-03-17,236,52,1.7084188911704312
draft-ietf-mhtml-info,06,1997-01-14,1997-07-14,07,1997-11-03,293,112,3.679671457905544
draft-ietf-mhtml-info,10,1998-08-14,1999-02-14,11,1999-03-23,221,37,1.215605749486653
draft-brown-dcom-v1-spec,00,1996-05-03,1996-11-03,01,1996-11-14,195,11,0.3613963039014374
draft-brown-dcom-v1-spec,01,1996-11-14,1997-05-14,02,1998-01-26,438,257,8.4435318275154
draft-rfced-info-perkins,01,1996-06-07,1996-12-07,05,1997-06-12,370,187,6.143737166324435
draft-rfced-info-perkins,05,1997-06-12,1997-12-12,02,1998-03-17,278,95,3.1211498973305956
draft-ietf-asid-mime-vcard,00,1996-05-21,1996-11-21,01,1996-11-27,190,6,0.1971252566735113
draft-armitage-ion-mars-nbma,00,1996-05-23,1996-11-23,01,1996-11-27,188,4,0.13141683778234087
draft-ietf-ifmib-testmib,03,1997-06-08,1997-12-08,04,1998-12-15,555,372,12.2217659137577
draft-ietf-ifmib-testmib,05,1999-04-13,1999-10-13,06,1999-12-08,239,56,1.839835728952772
draft-ietf-ipngwg-linkname,00,1996-06-06,1996-12-06,04,1997-01-29,237,54,1.7741273100616017
draft-ietf-hubmib-etherif-mib,01,1996-11-26,1997-05-26,02,1997-11-13,352,171,5.618069815195072
draft-perkins-opaque,00,1996-06-10,1996-12-10,04,1997-06-12,367,184,6.04517453798768
draft-perkins-opaque,04,1997-06-12,1997-12-12,01,1998-03-17,278,95,3.1211498973305956
draft-ietf-ipsec-arch-sec,01,1996-11-14,1997-05-14,02,1997-11-14,365,184,6.04517453798768
draft-ietf-ipsec-auth-header,00,1996-06-10,1996-12-10,01,1997-07-22,407,224,7.359342915811088
draft-talpade-ion-multiplemcs,00,1996-06-11,1996-12-11,01,1996-12-26,198,15,0.4928131416837782
draft-newman-acap-imsp-lessons,00,1996-06-11,1996-12-11,02,1996-12-23,195,12,0.3942505133470226
draft-gellens-submit,05,1997-05-08,1997-11-08,06,1998-04-27,354,170,5.585215605749487
draft-ietf-oncrpc-remote,02,1996-09-02,1997-03-02,06,1997-04-22,232,51,1.675564681724846
draft-ietf-oncrpc-remote,06,1997-04-22,1997-10-22,03,1998-03-17,329,146,4.7967145790554415
draft-kemp-auth-pklogin,02,1996-11-27,1997-05-27,03,1997-08-01,247,66,2.1683778234086244
draft-ema-vpim,05,1997-04-18,1997-10-18,06,1997-11-24,220,37,1.215605749486653
draft-ietf-issll-isslow,00,1996-06-15,1996-12-15,01,1997-03-26,284,101,3.3182751540041067
draft-ietf-issll-isslow,02,1997-07-24,1998-01-24,03,1998-03-18,237,53,1.7412731006160165
draft-ietf-issll-isslow,04,1998-08-14,1999-02-14,05,1999-04-14,243,59,1.9383983572895278
draft-ietf-ids-snqp,00,1996-06-13,1996-12-13,01,1997-08-07,420,237,7.786447638603696
draft-ietf-mmusic-sccp,00,1998-04-01,1998-10-01,01,2001-03-05,1069,886,29.1088295687885
draft-ietf-pppext-pptp,00,1996-06-15,1996-12-15,01,1997-07-21,401,218,7.162217659137577
draft-ietf-pppext-pptp,01,1997-07-21,1998-01-21,02,1998-03-17,239,55,1.8069815195071868
draft-ietf-pkix-ipki3cmp,01,1996-12-03,1997-06-03,02,1997-06-23,202,20,0.6570841889117043
draft-ietf-pkix-ipki3cmp,06,1997-11-19,1998-05-19,07,1998-05-22,184,3,0.09856262833675565
draft-zhang-qos-ospf,00,1996-08-09,1997-02-09,01,1997-09-10,397,213,6.997946611909651
draft-leach-cifs-v1-spec,00,1997-03-26,1997-09-26,01,1998-01-02,282,98,3.2197125256673513
draft-ietf-ipngwg-ipv6router-alert,02,1997-06-17,1997-12-17,03,1998-03-17,273,90,2.9568788501026693
draft-ietf-ipngwg-ipv6router-alert,04,1998-08-14,1999-02-14,05,1999-06-21,311,127,4.172484599589322
draft-ietf-rsvp-tunnel,00,1996-12-06,1997-06-06,01,1998-08-14,616,434,14.258726899383984
draft-ietf-rsvp-tunnel,01,1998-08-14,1999-02-14,02,1999-03-02,200,16,0.5256673511293635
draft-ietf-hip-rfc6253-bis,00,2013-04-01,2013-10-01,01,2013-10-04,186,3,0.09856262833675565
draft-ietf-hip-rfc6253-bis,01,2013-10-04,2014-04-04,02,2015-06-29,633,451,14.817248459958932
draft-ietf-roamops-roamreq,05,1997-07-11,1998-01-11,06,1998-02-17,221,37,1.215605749486653
draft-ietf-asid-ldapv3-dynamic,06,1997-09-29,1998-03-29,07,1998-04-07,190,9,0.29568788501026694
