lineage_id,terminal_draft,terminal_state_slugs,terminal_state_names,last_changed_state_time,last_changed_state_desc,terminal_resolution
lineage_000250,draft-aguilar-schc-streaming,expired,Expired,,,Structural replaces relation
lineage_000251,draft-agupta-payload-rtp-evrc-nw2k,expired,Expired,,,Structural replaces relation
lineage_000252,draft-agurmukhani-test-spec-sua,expired,Expired,,,Structural replaces relation
lineage_000253,draft-chen-ds-description,expired,Expired,,,Structural replaces relation
lineage_000254,draft-agv-netmod-yang-compiler-metadata,expired,Expired,,,Structural replaces relation
lineage_000255,draft-agv-rtgwg-mrt-oam-requirements-and-usecases,expired,Expired,,,Structural replaces relation
lineage_000256,draft-agv-rtgwg-spring-segment-routing-mrt,expired,Expired,,,Structural replaces relation
lineage_000257,draft-agv-sfc-packet-delay-measurement,expired,Expired,,,Structural replaces relation
lineage_000258,draft-agv-sfc-packet-loss-measurement,expired,Expired,,,Structural replaces relation
lineage_000259,draft-agv-sfc-performance-measurement-architecture,expired,Expired,,,Structural replaces relation
lineage_000260,draft-ietf-dnsext-rfc1995bis-ixfr,expired,Expired,,,Structural replaces relation
lineage_000261,draft-ietf-urnbis-rfc2141bis-urn,rfc,RFC,2017-04-25T16:43:19+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8141""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000262,draft-ahc-green-smartpdu-yang,expired,Expired,,,Structural replaces relation
lineage_000263,draft-ahearn-seal,active,Active,,,Structural replaces relation
lineage_000264,draft-ahl-ipv6-nbma,expired,Expired,,,Structural replaces relation
lineage_000265,draft-ahlard-boomerang-framework,expired,Expired,,,Structural replaces relation
lineage_000266,draft-ahlberg-ccamp-microwave-radio-link,expired,Expired,,,Structural replaces relation
lineage_000267,draft-ahlgren-icnrg-netinf-cache-control,expired,Expired,,,Structural replaces relation
lineage_000268,draft-ahlgren-icnrg-netinf-live-video,expired,Expired,,,Structural replaces relation
lineage_000269,draft-ahmad-mter-problem-statement,expired,Expired,,,Structural replaces relation
lineage_000270,draft-ietf-avt-rtp-vmr-wb,rfc,RFC,2005-10-03T22:00:14+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000271,draft-ietf-avt-rtp-vmr-wb-extension,rfc,RFC,2005-12-20T19:21:13+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000272,draft-ahmed-csmimib-mib,expired,Expired,,,Structural replaces relation
lineage_000273,draft-ahmed-dmif-sip,expired,Expired,,,Structural replaces relation
lineage_000274,draft-ahmed-dns-policy-redirect,expired,Expired,,,Structural replaces relation
lineage_000275,draft-ahmed-lssctp,expired,Expired,,,Structural replaces relation
lineage_000276,draft-ahmed-tsvwg-sctpdsum,expired,Expired,,,Structural replaces relation
lineage_000277,draft-ahn-autoconf-addresspool,expired,Expired,,,Structural replaces relation
lineage_000278,draft-ahn-i2nsf-communications-security-use-case,expired,Expired,,,Structural replaces relation
lineage_000279,draft-ahn-its-geo-architecture,expired,Expired,,,Structural replaces relation
lineage_000280,draft-ahn-its-geo-problem,expired,Expired,,,Structural replaces relation
lineage_000281,draft-ahn-its-geocast-hbh-option,expired,Expired,,,Structural replaces relation
lineage_000282,draft-ahn-its-geounicast-hbh-option,expired,Expired,,,Structural replaces relation
lineage_000283,draft-ahn-manet-aodv-stableroute,expired,Expired,,,Structural replaces relation
lineage_000284,draft-ahn-manet-centralized-dns,expired,Expired,,,Structural replaces relation
lineage_000285,draft-ahn-manet-clustering-aodv,expired,Expired,,,Structural replaces relation
lineage_000286,draft-ahn-manet-clustering-architecture,expired,Expired,,,Structural replaces relation
lineage_000287,draft-ahn-manet-dsr-crri,expired,Expired,,,Structural replaces relation
lineage_000288,draft-ahn-manet-dsr-vanet,expired,Expired,,,Structural replaces relation
lineage_000289,draft-ahn-manet-multigateway,expired,Expired,,,Structural replaces relation
lineage_000290,draft-ahn-manet-multipath-aodv,expired,Expired,,,Structural replaces relation
lineage_000291,draft-ahn-manet-multipath-architecture,expired,Expired,,,Structural replaces relation
lineage_000292,draft-ahn-manet-multipath-dsr,expired,Expired,,,Structural replaces relation
lineage_000293,draft-ahn-manet-multipath-requirement,expired,Expired,,,Structural replaces relation
lineage_000294,draft-ahn-manet-networkcoding-dsr,expired,Expired,,,Structural replaces relation
lineage_000295,draft-ahn-manet-networkcoding-requirement,expired,Expired,,,Structural replaces relation
lineage_000296,draft-ahn-manet-reliablerouting,expired,Expired,,,Structural replaces relation
lineage_000297,draft-ahn-nmrg-5g-security-i2nsf-framework,active,Active,,,Structural replaces relation
lineage_000298,draft-ahn-opsawg-5g-security-i2nsf-framework,expired,Expired,,,Structural replaces relation
lineage_000299,draft-ahn-opsawg-i2icf-cits,expired,Expired,,,Structural replaces relation
lineage_000300,draft-ahn-swan-manet,expired,Expired,,,Structural replaces relation
lineage_000301,draft-ahrenholz-hiprg-dht,expired,Expired,,,Structural replaces relation
lineage_000302,draft-ahrens-httpbis-digest-auth-update,expired,Expired,,,Structural replaces relation
lineage_000303,draft-ahrweiler-hotreload,expired,Expired,,,Structural replaces relation
lineage_000304,draft-ahuang-ioam-on-path-delay,expired,Expired,,,Structural replaces relation
lineage_000305,draft-ahuang-ippm-dex-timestamp-ext,expired,Expired,,,Structural replaces relation
lineage_000306,draft-ietf-netconf-notif-envelope,active,Active,2026-02-12T20:28:01+00:00,IETF WG state changed to <b>WG Consensus: Waiting for Write-Up</b> from In WG Last Call,Structural replaces relation
lineage_000306,draft-tgraf-netconf-yang-push-observation-time,expired,Expired,,,Structural replaces relation
lineage_000307,draft-ietf-netconf-udp-client-server,active,Active,2026-05-20T21:18:59+00:00,RFC Editor state changed to <b>In Progress</b> from AUTH48,Structural replaces relation
lineage_000308,draft-aiello-dhc-appliance-class,expired,Expired,,,Structural replaces relation
lineage_000309,draft-aiendpoint-ai-discovery,active,Active,,,Structural replaces relation
lineage_000310,draft-aiken-middleware-reqndef,rfc,RFC,,,Structural replaces relation
lineage_000311,draft-ailex-vap-legal-ai-provenance,active,Active,,,Structural replaces relation
lineage_000312,draft-ainp-protocol,expired,Expired,,,Structural replaces relation
lineage_000313,draft-aip-agent-identity-protocol,active,Active,,,Structural replaces relation
lineage_000314,draft-aissaoui-extended-pid,expired,Expired,,,Structural replaces relation
lineage_000315,draft-ietf-l2vpn-vpws-iw-oam,expired,Expired,2025-02-20T11:06:10+00:00,State changed to <b>None</b> from WG Document,Structural replaces relation
lineage_000316,draft-aitken-ipfix-equivalent-ies,expired,Expired,,,Structural replaces relation
lineage_000317,draft-aitken-ipfix-new-infos,expired,Expired,,,Structural replaces relation
lineage_000318,draft-aitken-ipfix-pre-defined-templates,expired,Expired,,,Structural replaces relation
lineage_000319,draft-aitken-ipfix-unobserved-fields,expired,Expired,,,Structural replaces relation
lineage_000320,draft-ajitomi-cose-cose-key-jwk-hpke-kem,expired,Expired,,,Structural replaces relation
lineage_000321,draft-ajunior-energy-awareness,expired,Expired,,,Structural replaces relation
lineage_000322,draft-ajunior-roll-energy-awareness,expired,Expired,,,Structural replaces relation
lineage_000323,draft-akagiri-dmarc-virtual-verification,expired,Expired,,,Structural replaces relation
lineage_000324,draft-akagiri-mail-divide,expired,Expired,,,Structural replaces relation
lineage_000325,draft-akagiri-op25b-dynamicip,expired,Expired,,,Structural replaces relation
lineage_000326,draft-akers-atwal-btooth,expired,Expired,,,Structural replaces relation
lineage_000327,draft-akhavain-moussa-ai-network,active,Active,,,Structural replaces relation
lineage_000328,draft-akhavain-moussa-dawn-problem-statement,active,Active,,,Structural replaces relation
lineage_000329,draft-akhtar-sipping-3g-static-dictionary,expired,Expired,,,Structural replaces relation
lineage_000330,draft-akhtar-sipping-header-reduction,expired,Expired,,,Structural replaces relation
lineage_000331,draft-akhter-bmwg-mpls-meth,expired,Expired,,,Structural replaces relation
lineage_000332,draft-akhter-ipfix-perfmon,expired,Expired,,,Structural replaces relation
lineage_000333,draft-ietf-ippm-metric-registry,rfc,RFC,2021-11-17T13:47:34+00:00,"RFC Editor state changed to <a href=""https://www.rfc-editor.org/auth48/rfc8911""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000334,draft-akhter-lmap-framework,expired,Expired,,,Structural replaces relation
lineage_000335,draft-akhter-opsawg-perfmon-ipfix,expired,Expired,,,Structural replaces relation
lineage_000336,draft-akhter-opsawg-perfmon-method,expired,Expired,,,Structural replaces relation
lineage_000337,draft-akhunger-ad-insert-multicast,expired,Expired,,,Structural replaces relation
lineage_000338,draft-akhunger-tod-multicast,expired,Expired,,,Structural replaces relation
lineage_000339,draft-akimichi-6man-ra-prefixlen,expired,Expired,,,Structural replaces relation
lineage_000340,draft-akinlar-zeroconf-minidhcp-option,expired,Expired,,,Structural replaces relation
lineage_000341,draft-akinlar-zeroconf-multirouter,expired,Expired,,,Structural replaces relation
lineage_000342,draft-akinlar-zeroconf-zrip,expired,Expired,,,Structural replaces relation
lineage_000343,draft-akira-v6ops-mape-experience,expired,Expired,,,Structural replaces relation
lineage_000344,draft-akiya-bfd-intervals,expired,Expired,,,Structural replaces relation
lineage_000345,draft-akiya-bfd-seamless-alert-discrim,expired,Expired,,,Structural replaces relation
lineage_000346,draft-ietf-bfd-seamless-base,rfc,RFC,2016-07-08T21:05:50+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7880""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000347,draft-ietf-bfd-seamless-ip,rfc,RFC,2016-06-29T23:49:31+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7881""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000348,draft-akiya-bfd-seamless-sr,expired,Expired,,,Structural replaces relation
lineage_000349,draft-ietf-mpls-entropy-lsp-ping,rfc,RFC,2016-11-03T22:05:30+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8012""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000350,draft-ietf-mpls-lsp-ping-lag-multipath,rfc,RFC,2019-06-18T21:07:12+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8611""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000351,draft-ietf-mpls-lsp-ping-reply-mode-simple,rfc,RFC,2016-01-20T19:05:50+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7737""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000352,draft-akiyama-cmg,active,Active,,,Structural replaces relation
lineage_000353,draft-akiyoshi-netlmm-protocol,expired,Expired,,,Structural replaces relation
lineage_000354,draft-akkiraju-nat-multihoming,expired,Expired,,,Structural replaces relation
lineage_000355,draft-akonjang-alto-proxidor,expired,Expired,,,Structural replaces relation
lineage_000356,draft-ietf-lwig-crypto-sensors,rfc,RFC,2018-05-14T17:28:16+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8387""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000357,draft-akyol-mpls-exp-ero,expired,Expired,,,Structural replaces relation
lineage_000358,draft-al-netconf-restconf-transaction-id,active,Active,,,Structural replaces relation
lineage_000359,draft-ala-kurikka-simple-map2pidf,expired,Expired,,,Structural replaces relation
lineage_000360,draft-ala-kurikka-simple-pidfconn,expired,Expired,,,Structural replaces relation
lineage_000361,draft-alaettinoglu-isis-convergence,expired,Expired,,,Structural replaces relation
lineage_000362,draft-alakuijala-brotli,rfc,RFC,2016-07-29T06:26:25+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7932""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000363,draft-ietf-ccamp-gmpls-ason-routing-reqts,rfc,RFC,2005-03-30T21:18:23+00:00,State Changes to <b>RFC Ed Queue</b> from <b>Approved-announcement sent</b> by <b>Amy Vezza</b>,Structural replaces relation
lineage_000364,draft-alavarez-hamelin-tictoc-sic,expired,Expired,,,Structural replaces relation
lineage_000365,draft-albanna-iana-ipv4-mcast-guidelines,expired,Expired,,,Structural replaces relation
lineage_000366,draft-albanna-regext-eku-mtls-in-epp,active,Active,2026-04-20T14:22:03+00:00,IETF WG state changed to <b>Candidate for WG Adoption</b>,Structural replaces relation
lineage_000367,draft-albanna-regext-rdap-deleg,active,Active,,,Structural replaces relation
lineage_000368,draft-albuquerque-bi-dir-multicast,expired,Expired,,,Structural replaces relation
lineage_000369,draft-alcaide-calabria-idr-bgp-prefix-priority,expired,Expired,,,Structural replaces relation
lineage_000370,draft-aldana-stsp,active,Active,,,Structural replaces relation
lineage_000371,draft-aldri-disman-replication-mib,expired,Expired,,,Structural replaces relation
lineage_000372,draft-ietf-bfd-seamless-use-case,rfc,RFC,2016-06-27T17:05:54+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc7882""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000373,draft-ietf-sfc-oam-framework,rfc,RFC,2020-10-07T21:33:03+00:00,"RFC Editor state changed to <a href=""http://www.rfc-editor.org/auth48/rfc8924""><b>AUTH48-DONE</b></a> from AUTH48",Structural replaces relation
lineage_000374,draft-aldrin-trill-campus-extension,expired,Expired,,,Structural replaces relation
lineage_000375,draft-aldrin-trill-data-center-interconnect,expired,Expired,,,Structural replaces relation
lineage_000376,draft-aleksandrov-ip-extension,expired,Expired,,,Structural replaces relation
lineage_000377,draft-aleksandrov-ip-supplement,expired,Expired,,,Structural replaces relation
lineage_000378,draft-aleksandrov-radio-and-television-protocol,expired,Expired,,,Structural replaces relation
lineage_000379,draft-aleksandrov-rttp-prop,expired,Expired,,,Structural replaces relation
lineage_000380,draft-alexan-datamod,expired,Expired,,,Structural replaces relation
lineage_000381,draft-alexander-bmwg-wlan-switch-meth,expired,Expired,,,Structural replaces relation
lineage_000382,draft-alexander-bmwg-wlan-switch-term,expired,Expired,,,Structural replaces relation
lineage_000383,draft-alexander-congestion-status-preconditions,expired,Expired,,,Structural replaces relation
lineage_000384,draft-alexander-opsawg-ipfix-ipsec-logging,expired,Expired,,,Structural replaces relation
lineage_000385,draft-alexander-roll-mikey-lln-key-mgmt,expired,Expired,,,Structural replaces relation
lineage_000386,draft-alexander-rtecn-admission-control-use-case,expired,Expired,,,Structural replaces relation
lineage_000387,draft-alexander-rtecn-use-cases,expired,Expired,,,Structural replaces relation
lineage_000388,draft-alexander-rtp-payload-for-ecn-probing,expired,Expired,,,Structural replaces relation
lineage_000389,draft-alexander-wlan-meth,expired,Expired,,,Structural replaces relation
lineage_000390,draft-alexeitsev-bliss-alert-info-urns,expired,Expired,,,Structural replaces relation
lineage_000391,draft-alexiou-sipping-allocate,expired,Expired,,,Structural replaces relation
lineage_000392,draft-alexrn-nfsv4-ipv6,expired,Expired,,,Structural replaces relation
lineage_000393,draft-alfano-aaa-qosprot,expired,Expired,,,Structural replaces relation
lineage_000394,draft-alfano-aaa-qosreq,expired,Expired,,,Structural replaces relation
lineage_000395,draft-algermissen-digital-product-life-cycle-model,expired,Expired,,,Structural replaces relation
