affiliation_raw,count
"Trlokom, Inc.",1
Reuters,1
Rivcom,1
University of North Texas,1
Apogee,1
WebWeaving,1
IPR Systems,1
Nominum Inc.,1
UNCC,1
CIO Austria,1
Univ of Texas,1
Aventail Corp,1
Dept of Defense,1
Bitstream Inc.,1
"DualName, Inc.",1
Telia CERT,1
JANET-CERT,1
ALCATEL,1
Corona Networks Inc.,1
Adero,1
University,1
PureEdge Solutions Inc.,1
"MCTR, UMBC",1
D. Fedyk,1
"Giganet, Inc.",1
Treasury Board of Canada,1
Future Foundation,1
J. Quittek,1
University of Mannheim,1
David Oran,1
Trolltech AS,1
UUNET/WorldCom,1
Brian W. Spolarich,1
Luca Dell'Uomo,1
Ramesh Nagarjan         UUNet/WorldCom,1
Metanoia,1
Sudarshan Naganathan,1
Provin Gurung,1
LANL/UCSD,1
"Planetfred, Inc.",1
The SANS Institute,1
Users,1
Metromedia Fiber Network,1
ESCAUX,1
Endless Crossword,1
Electronic Engineer,1
BTexact,1
Tiara Networks,1
Charlotte's Web Networks,1
James Fu,1
Telco Research Corporation,1
Canola & Jones,1
Northstream,1
Canarie,1
Dave Frascone,1
Department007.com,1
i-EMAIL.net,1
Wild Packets,1
"Airespace, Inc.",1
Bytemobile Inc,1
Circular Networks,1
Reuters Health Information,1
"Arbortext, Inc.",1
SGI,1
Flash Networks,1
TIA,1
Tactical Software,1
Steltor,1
Vodaphone,1
Roaring Penguin,1
CSC/NASA Ames Research Center,1
Troika Networks,1
Aravox Technologies,1
Kuokoa Networks,1
Ryerson University,1
Gotham Networks,1
AppliedTheory Corporation,1
International University,1
A. Banchs,1
Pim Vanheuven,1
CWC,1
Mascon Global Limited,1
Bank One Corp,1
Advanced Software Technologies,1
JANET Web Cache Service,1
Lantern Communications,1
Nayna Networks Inc.,1
Sonera,1
Andiamo Systems,1
Deltathree,1
Jim Jones,1
ACI Worldwide,1
Woven Systems,1
ATI Technologies,1
"LNT, Munich Univ. of",1
Stefano M. Faccin,1
Tellique Kommunikationstechnik GmbH,1
"Resonate, Inc.",1
Accelight,1
École nationale des Chartes,1
Ellacoya Networks,1
Nixxo,1
TAHOE Networks,1
"Avri Doria, Howard Berkowitz,",1
BTexact Technologies,1
Smartpipes Inc,1
Telverse Communications,1
Petr Fiedler,1
The Hebrew University of Jerusalem,1
Ka-Cheong Leung,1
KereniX,1
Samba Team,1
Ping Pan,1
Kireeti Kompella,1
Lockheed Martin Corporation,1
Vibrant Solutions,1
Alphion,1
Invidi Technologies,1
Verzion Global Networks,1
Ranch Networks,1
Worldcom/Jet Propulsion Laboratory,1
Yong Xue       UUNet/WorldCom,1
G. Renker,1
Code On The Road,1
Thus plc,1
Avian Communications,1
Monolithic Technologies,1
SRA,1
C. Jacquenet,1
PowerDsine Inc.,1
M. Hinckley,1
Tom Taylor,1
Bourgeois Dilettant,1
NCSA,1
dynamicSoft,1
Elias Dacloush,1
krishna Gundamaraju,1
Kenetec Inc,1
Elysium Ltd,1
Communications,1
NetSeal Technologies,1
Loutfi Nuaymi,1
ABNW,1
Dan Harkins,1
Eran Aloni,1
Aerospace,1
TiMetra Networks,1
"CacheWare, Inc.",1
Vrije Universiteit Brussel,1
Mimosa,1
PacketExchange Ltd.,1
Accton Technology Corporation,1
Motorola Labs and INRIA Planete,1
Frank Neil,1
Jari T. Malinen,1
Sally Floyd,1
National Tsing Hua University,1
InterLink Networks,1
"Infoliance, Inc.",1
Cooley Godward LLP,1
Biodata Application Security AG,1
Charles Monia,1
Rhustone Corporation,1
VisionTech,1
RSA Security Inc.,1
W3C/MIT/UNIVE,1
IDcide,1
Broadwing Communications,1
Computer Network Technology,1
Nortelnetworks,1
QuarryTech,1
NTRU,1
NortelNetworks,1
UNISINOS,1
Watercove Networks,1
YingChun Xu,1
Lycium Networks,1
Brocade Communications Systems Inc.,1
Curl Corporation,1
INR/Swsoft,1
Suse,1
Celion,1
Movaz,1
Zolera Systems,1
Alphion Corp.,1
Catena Networks,1
"Vieo, Inc.",1
"SnapTell, Inc.",1
Verilink,1
Dublin Core Metadata Initiative,1
Xiaofeng Xu,1
VA,1
Thrane & Thrane,1
PD Nets,1
RoutingLoop,1
Lectrosonics,1
Zolera,1
Hasnaa MOUSTAFA,1
Swinburne University,1
James Kempf,1
NetSeal,1
"PanteraTech, Inc.",1
K. Leung,1
Jean-Marie Bonnin,1
Federal University of Parana',1
Activia,1
Raghu Reddy,1
Prakash Iyer,1
Speechworks Inc.,1
Nuance Communications,1
Yong-Jin Kim,1
Sookyoung Jeny Lee,1
David E. McDysan,1
Vesa Torvinen,1
C. Jones,1
TiMetra Inc,1
Little River Elementary School,1
University of Essen,1
Mimosa Systems,1
Rajeev Koodli,1
NORTEL NETWORKS,1
Grotto-Networking,1
Octalis SA,1
ITT A/CD,1
Self Inc,1
UltraDNS,1
Univ. of California,1
Sanrad Intelligent Storage,1
Siliquent Technologies,1
Georgian Internet Avenue,1
HFCL R&D,1
Tata Consultancy Services,1
ARO/NCSU,1
"MFN, Inc.",1
Sonos Inc.,1
Phoenix Technologies,1
The Open Healthcare Group,1
HFCL-IISc Research Program,1
M. Zitterbart,1
WIDE Project and INRIA,1
Corona,1
SAVVIS,1
Millpark,1
Koru Solutions,1
Aki Yokote,1
"Worldcom, Inc.",1
Storigen,1
Tomlinson Group,1
Storigen Systems,1
"CacheFlow, Inc.",1
S. van den Bosch,1
INRIA/ENS-Lyon,1
International DOI,1
L. Gwon,1
Rohati Systems,1
Riverstone Networks Inc,1
Johns Hopkins University Applied,1
USC-ISI,1
Technologies,1
University of Applied Sciences Darmstadt,1
Real-Time Innovations,1
SIPez,1
Marconi Corporation,1
M. Karsten,1
Veraz Networks,1
Tellme Networks Inc.,1
Higgs Communications,1
Bijt.net,1
Oklahoma State University,1
Meyer Consulting,1
Mitrix,1
Web3D Consortium,1
H.Izumiyama,1
The Grateful Net,1
AaronSw.com,1
Unisphere Networks,1
Montilio Inc.,1
ep.net,1
Bernhard Collini-Nocker,1
"DSTO, Australia",1
The CommWorks Corp.,1
Werk Mikro Systems,1
"CTIE, Monash University",1
Voxpath Networks,1
Oksijen Teknoloji,1
Stockholm University/KT,1
iMagicTV Inc,1
Schneider Automation Inc.,1
Delaware State University,1
Univ. of Washington,1
Univ. of Wisconsin-Madison,1
LLC,1
"ICR, NUS",1
Eleanor Hepworth,1
NOAA/GFDL,1
Citex Software,1
Moowee Inc.,1
Rincon,1
"Inria, France",1
INESC,1
NCS,1
"Arastra, Inc",1
Infosys Technologies Ltd,1
Laboratories for,1
Project JXTA,1
T-Systems Nova GmbH,1
Univ. of North Texas,1
Co-Author,1
Samuelson Law,1
Dynamicsoft,1
Verison,1
Ridgeway Systems & Software Ltd,1
Univ. of Tuebingen/ICSI,1
Sun Labs Europe,1
M. Allman,1
HCL Technologies Ltd.,1
NTUA,1
Cache Flow,1
MacFergus,1
Atrica,1
GE GRC,1
AYR Networks,1
Aaaya,1
Xythos Software,1
iPath Services,1
Cantata Technolgy,1
ACI,1
Ditech Networks,1
"Worldcom, Inc",1
CS Waikato University,1
K. G. Shin,1
Tellabs Oy,1
Quadrille Ingenierie,1
"Ares, Inria",1
Columbia U./Siemens/U. Goettingen/Siemens,1
The University of Chicago,1
DataPower Technology,1
MCM,1
UTStarcom Inc,1
EPSC-UPC,1
OSAF,1
Oz Communications,1
iptel.org,1
THOMSON,1
Rob Elliott,1
Ashwin Palekar,1
Co-Editor,1
Eloquant,1
Center for,1
February,1
Pingtel Corporation,1
M. Catalina-Gallego,1
BCQRE,1
Netplane Systems,1
PricewarterhouseCoopers,1
draft-nakhjiri-seamoby-ppp-ct-00.txt                   Motorola Inc.,1
snom,1
and H.Y. Yeom,1
Motorola Inc.,1
EarthLink,1
Computer Architecture,1
MetaSolv,1
Heatherdale Group,1
X-OBI,1
Proficient Networks,1
"G1M Co., Ltd.",1
Samsung Information Systems America,1
CS Division,1
"Betrusted, Inc.",1
ETH,1
NEC Philips,1
Sonim Technologies,1
J. Jumarasamy,1
A. T. Campbell,1
TANDBERG Television,1
Orion Security,1
C. Canales,1
Nextwave Wireless,1
Kansas State University,1
J. Jean-Marc,1
USCL,1
Artel,1
Lucent Technologies/Bell Laboratories,1
nominum,1
Rincon Networks,1
Co-Author/Editor,1
C. Politis,1
Codebay,1
Birdstep,1
Christian Tena,1
ICR,1
Fujitsu Laboratories Ltd,1
University of Novi Sad,1
NASA Jet Propulsion Laboratory,1
Thammasat University,1
Technological Concepts Inc.,1
Monique Morrow,1
webwasher AG,1
University of Koblenz,1
Data Connection Limited,1
Tello Corporation,1
Caspian,1
Oryx Mail Systems GmhH,1
Oryx,1
Efficient Networks Inc.,1
Tridea Works,1
"Genuity, Inc.",1
Randall Consulting,1
Linova,1
Tamura Corp.,1
Gianluca Iannaccone,1
Institute of Technology,1
M. Naslund,1
Turku Polytechnic,1
EADS Defence and Security Systems Limited,1
Technical University of Berlin,1
CAIDA,1
Sunil Iyengar,1
DSI Consulting,1
Pulver,1
Tom Towle,1
Johns Hopkins Univ,1
Inet Technologies,1
SBC Labs,1
Nyquetek Inc,1
ETS,1
Gemini Security Solutions,1
A&N Associates,1
NMS Communications,1
TGC,1
University of Heidelberg,1
FHTW Berlin,1
Keio university,1
BridgePort Networks,1
Kent Leung,1
Juan Hernandez-Serrano,1
CyberGuard Corporation,1
Deakin University,1
NASK (PL-TLD),1
Highland School,1
bw.org,1
Legra Systems,1
D. Fulker,1
Blissfully Retired,1
Ovation,1
Macromedia Corporation,1
Meetinghouse Data Communications,1
CSU San Bernardino,1
Crystal Ball Inc.,1
Manifest Solutions,1
NPG,1
OCLC,1
TokyoFM Broadcasting,1
NDS Limited,1
fsck,1
NSC,1
Sandburst Corporation,1
Cray Inc.,1
ENST-B,1
SJCE.NET,1
ENST  Paris,1
ICEsoft Technologies Inc.,1
INFINEON,1
NASK (+48 ENUM Registry),1
byung Ho Yae,1
College of William and Mary,1
InformAsic AB,1
Lunds Tekniska Hogskola,1
spamfilt group,1
ICEsoft Technologies,1
Corrent Corporation,1
Vidiator Technology US Inc.,1
Jiyoung Cho,1
University of Erlangen-Nuremberg,1
J.koga,1
INTEC NetCore Inc.,1
Sourcegraph,1
Silicon Circus,1
The MITRE,1
Linden Lab,1
Pan-Am Internet Services,1
NetContinuum,1
C. Janneteau,1
VB NetConsult,1
Thales Communications,1
H. Jegers,1
GSYC/URJC,1
Nyquetek Inc.,1
University of Illinois at Chicago,1
PMC-SIERRA,1
"Netpath, Inc.",1
Unfix/SixXS,1
Tutpro,1
ARO,1
Y. Yang,1
Richard D.,1
Peter Psenak,1
JOIN (WWU),1
Samsung India,1
The Elvey Partnership,1
Viataal,1
Rawflow,1
Pioneer,1
N.E.T.,1
Changqing Yuan,1
Dave Oran,1
Trend Micro Inc.,1
Netzwert AG,1
Emergicon,1
JOIN (University of Muenster),1
Orange PCS Ltd,1
NEC (Netlab),1
PSL,1
Emmanuel Baccelli,1
"Cognitive Research Labs, Inc.",1
Creytiv.com,1
Antisip,1
Clausthal University of Technology,1
"NOWARE, Inc.",1
Mobile TeleSystems OJSC,1
Zhone Technologies,1
J.-P. Vasseur,1
University of Cambridge Computing Service,1
SpreeBytes,1
Sonos,1
SDSC,1
U. of North Carolina,1
ITU-T,1
Server Authority Inc,1
xxx,1
Keio University and WIDE,1
Algenta,1
Secure Software,1
E. Riou,1
Olddog Consulting,1
CITEL Technologies Ltd,1
Net.Com,1
LINAGORA,1
UTN FRH,1
"NMA, Inc.",1
"Sendmail, Inc",1
CTIE Monash University,1
BCN Systems,1
Cable and Wireless,1
Advista Technologies,1
Ed (Avici Systems),1
Alcatel USA Inc.,1
Future Software,1
TIC Systems,1
Dongguk Univ.,1
NAv6TF,1
ENST Telecom,1
Autonimica AB,1
Orange Labs/France Telecom R&D,1
Healing Thresholds,1
Saavis Communications,1
A. Ayyanger,1
S. Felix Wu,1
WIDE at Keio University,1
Qwest,1
Michael Dibiasio,1
skymoon ventures,1
SIP Edge,1
Steve Uhlig,1
NETikos S.p.A.,1
University of Palermo,1
MRV,1
Cosine,1
iCAIR,1
GET-Telecom Paris,1
OMA,1
Systems,1
University of Hawaii at Hilo,1
UQAM University,1
Special Research Centre for Optical,1
National Computerization Agency,1
NetIQ Corp.,1
National Radio Astronomy Observatory,1
UCO/Lick Observatory,1
Brocade Inc.,1
Command Information,1
Effnet AB,1
Nortel Networks/ENST Paris,1
GET ENST Bretagne,1
ENST,1
Znyx,1
ENDFORCE,1
KDDI R&D Labs.,1
AAMSX,1
DIKU,1
Purdue University Computer Science,1
ISATAP Dot Org,1
KMC Telecom Solutions,1
S. Uhlig,1
Sublime Solutions,1
Jasomi Networks,1
A. Melnikov,1
University of Erlangen,1
Concordia University/CIISE,1
IRS-EMT,1
Vasco,1
Gemplus,1
Aladdin,1
LIX,1
NIST/ETRI,1
ePrivacy Group,1
IAB and IESG,1
Hitachi(China),1
pobox.com,1
Nadia BOUKHATEM,1
Reva Systems Corp,1
HotNIC LLC,1
Insigma Techenology,1
MJMontpetit.com,1
Wei Li,1
G. Sission,1
Protegga,1
Ayogo Games,1
Unix-AG Universitaet Hannover,1
E. Chung,1
Saperix,1
"BlinkMind, Inc.",1
Archana P.V.,1
R. Barrato,1
"Axway, Inc.",1
SIPStation,1
Zelestra,1
Rebellion,1
Martti Huttunen,1
Energize Urnet,1
Emulex,1
Japan FM Network,1
ircd-ratbox,1
Inventure Systems Ltd,1
UDel,1
Nimcat Networks,1
The Univ. of Tokyo,1
SPARTA Inc.,1
Helsinki Institute for Information Technology,1
Cassidian,1
"ISAMET, Inc.",1
M. Yanagiya,1
ICSAlabs a Division of Cybertrust,1
VTT Electronics,1
Tumbleweed,1
TBT,1
OpenFortress Digital signatures,1
Rainfinity,1
Tel Aviv University,1
Birdstep Technology ASA,1
Strix Systems,1
ENPPI,1
Florida State University,1
Sabari Illam,1
IESG,1
Hua-Chun Zhou,1
Australian National University.,1
Aria Networks Ltd.,1
JHU Applied Physics Lab,1
Xiao-Hua Chen,1
Hamilton Institute,1
HyerVision,1
M.Yanagiya,1
Devicescape Software,1
UdelaR,1
Deepfield Networks,1
M. Martin,1
LucidVision,1
JL Le Roux,1
Lucent Technologies/Bell,1
Secure Multicast Networks LLC,1
SiNett Corp,1
FranceTelecom,1
ROOT Inc.,1
Mongolian University of Science and Technology,1
S. Baek,1
Research Consultant,1
M. Calderon,1
Reiji Aibara,1
A. Garcia-Martinez,1
FGAN,1
ENSICA/TESA/Alcatel Alenia Space,1
Intertrust,1
IntelliCal,1
Procter & Gamble,1
Orion Health,1
Open Mobile Alliance,1
UO,1
Flextronics Software System,1
UnrealIRCd,1
Republic Polytechnic,1
Logica,1
Colubris Networks,1
"MOCOCO, Inc.",1
SIL,1
Effective Software Consulting,1
Tech Mahindra Ltd,1
Thomson,1
Hongfei Chen,1
CyberGuard,1
All About IT,1
Softfront,1
Tilab,1
IBBT- Ghent University,1
diffxml,1
Net-Mobile,1
KDDI R&D,1
W3C/Canon,1
E-MC Software,1
CleverSpoke,1
Information and Communication,1
Talari Networks,1
Hyervision,1
National Chiao Tung University,1
Ubiquitous Network Research Center,1
ICN LAB of Soongsil Univ,1
Inmedius,1
Southest University,1
Saint Joseph's College,1
Dampsoft GmbH,1
P2PSIP.org/William and Mary,1
Security and Standards,1
Thales eSecurity,1
Ecole Normale Superieure,1
freenet.de GmbH,1
PBS,1
K.L Srini,1
Portola Networks,1
College of Technology,1
BlankSpace,1
Nexagent Ltd,1
ABC software,1
FT R&D,1
T-Systems Enterprise Services GmbH,1
Fraunhofer Institute Fokus,1
Axalto,1
UNICAMP-SP-BRAZIL,1
Afilias Limited,1
W. Adamson,1
Matsushita Electric Industrial,1
Pierre Francois,1
Vivaldi Technologies AS,1
GET/ENST-B,1
Red Back,1
Ditech Networks Inc.,1
SAIT,1
IRTF,1
Radvision,1
Wellstorm Development,1
Senior Researcher,1
Chief Scientist,1
City University of New York,1
Freebox S.A.,1
"IPfonix, Inc.",1
Lord of the Hosts,1
Robinson Telephone Co.,1
GigaBeam,1
University of Florida,1
S. Russert,1
Spam and Open Relay Blocking System,1
CANTV,1
Nevis Networks,1
NFC Forum,1
Q2S,1
Index Data ApS,1
NICT/KDDI R&D Labs,1
TranTech/MediaSolv,1
ZNYX Networks,1
C-COR,1
Institut National des Telecommunications,1
WIDE project,1
NAC,1
France Telecom RD,1
NGI Research Center,1
SIPeerior Technologies Inc.,1
Z. Zhang,1
Virtu,1
SUSE Labs,1
"SunRocket, Inc.",1
Command Prompt Inc.,1
Gallaudet University,1
Motorola India Private Ltd,1
NLNet,1
G.,1
Queen's University,1
NueStar,1
University of Electro Communications,1
Mach. Chen,1
I.Y Fung,1
secunet SwissIT AG,1
Eircom,1
GSM Association,1
Grandcolas Consulting,1
ARIN AC,1
Acoustra Productions,1
Columbia University Alumni,1
David Ward,1
SIPeerior Technologies and William,1
Aruba Wireless Networks,1
Laboratory for Telecommunications,1
University of Science and,1
GISS,1
"ComNets-ikom, University of Bremen",1
T. Ue,1
Port111 Labs.,1
Mike Coulas,1
CERT Network Situational,1
CBA/MIT,1
Technion IIT,1
FastnLight,1
Secure Endpoints Inc.,1
catpipe ApS,1
Soaring Hawk,1
ARICENT,1
FastSoft Inc.,1
Siemens Business Services,1
Anagran Inc,1
Kapsch Business Com AG,1
Wirtschaftsuniversitaet,1
Siemens Networks,1
"Hangzhou Domain Zones Tech.Co.,Ltd.",1
SunRocket,1
Eventful,1
BAE Systems Advanced Technology Centre,1
U.S. Naval Research Laboratory,1
Ocarina Systems,1
Azaire,1
Tech-invite,1
Computer Sciences Corporation,1
Fluke Networks,1
Citel Technologies,1
Tech. Univ. of Catalonia/i2CAT,1
Colorado State,1
Sharp,1
ED,1
Citrix R&D India.,1
EBU,1
WU-Wien,1
mobilkom austria AG,1
Associate Professor,1
Korea,1
BS. Zhang,1
AV8,1
SES ASTRA,1
RSIS,1
TJM Consulting,1
Instituto Tecnologico de,1
Universidade Federal do ABC,1
State Services Commission,1
Catalyst IT Limited,1
J-S. Jin,1
"SICS, Swedish Institute of",1
Axiomatics AB,1
pawisda systems GmbH,1
Idirect,1
Central Research Laboratory,1
Georgia Tech University,1
Resolute Networks Ltd.,1
Aria Networks,1
TmaxSoft,1
PacketVideo Corp,1
Applied Research,1
Jefferson Wells,1
University of Southern California,1
DVB Project,1
Micronas GmbH,1
Naval Research Lab,1
Eman GNS Inc.,1
Icomera,1
ClaimID,1
France Telecom Research and,1
RCI,1
Research in Motion UK Ltd,1
Beijing Univ. of P&T,1
NextPoint Networks,1
GENBAND,1
Skills 1st Ltd,1
Aalto University/Comnet,1
HuaweiSymantec USA,1
Docomo Euro-Labs,1
"Exostar, LLC",1
NTEC Australia,1
Connecticut College,1
TIBCO,1
Software AG,1
Bluesocket,1
Vallona,1
C.,1
Adax,1
Experience IS,1
TeliaSonera Corporation,1
Locus Telecom,1
This Space For Sale,1
KDDI R&D Lab,1
ServerVault,1
Institute of Telematics,1
"RNID, Department of New",1
Cox,1
Bytemobile Inc.,1
E. Levy-Abegnoli,1
Citrix Systems,1
NEC Network Laboratories,1
Johns Hopkins Univ.,1
Mailvision,1
The Johns Hopkins University,1
Uecomm,1
TKK Netlab,1
"CohortFS, LLC",1
Pompeu Fabra University,1
Locus Telecommunications,1
ethernot.org,1
Yuzo Taenaka,1
Bond Internet Systems,1
U. of California,1
CRC,1
Technicalities,1
Citrix systems,1
"SaudiNIC, CITC",1
Syrian Telecom Establishment,1
France,1
TeleFLASH,1
KDDI CORPORATION,1
UC Louvain,1
Distributed Systems Group,1
"COMSYS, RWTH Aachen University",1
NSF,1
AAB,1
MUST,1
Orange FT,1
"Zensys, Inc.",1
Univ. Aveiro,1
Quantum,1
Wachovia,1
NEC Germany,1
STUPI,1
"BSAC, UC Berkeley",1
PS&E,1
GaTech,1
H.-J. Lim,1
Univ. of Illinois,1
Stanford Libraries,1
Shell,1
Fujitsu Network,1
Interlinux LTD,1
ELPRO Technologies,1
Ar. Mailyan,1
Uninett,1
DRS CenGen,1
New Zealand Registry Services,1
PGP Corp.,1
Constant Contact,1
G.G.S.I.P.U,1
Swisscom Schweiz AG Network,1
"Tellabs, Inc.",1
Guangdong Commercial College,1
I.Busi,1
University of Michigan Library IT,1
"Anagran, Inc",1
Cable&Wireless,1
nLayer Communications,1
Sea Street Technologies Inc.,1
iTSCOM,1
H. Chong,1
Corporate Technology Group,1
"CAIA, Swinburne University of",1
"NEC, China",1
NiCT,1
DOCOMO Innovations,1
Magnum Semiconductor,1
M. C. Betts Consulting Ltd.,1
Roke Manor Research Ltd,1
Washington University,1
Messaging Architects,1
RTFM Ltd,1
Algorithmic Research,1
EveryDNS,1
HID Global,1
govirtual.com.au,1
Communication Valley,1
Ghent University IBCN,1
Schneider Electric,1
BCAM-IKERBASQUE and LAAS-CNRS,1
T. Yas'ur,1
terrym.net pty ltd,1
Global IP Solutions,1
EE,1
Arch Rock,1
Nagravision S.A.,1
NIA,1
RIPENCC,1
Insieme,1
Duke University,1
KDDI R&D Laboratories Inc.,1
Pando,1
Individual Consultant,1
VOIPFUTURE,1
ISO/IEC JTC 1/SC 6/WG 9,1
"LIX, Ecole polytechnique",1
Beijing University of Posts,1
Graduate University of Chinese,1
Institute of Microelectronics of,1
Plaxo,1
ALAXALA Networks Corporation,1
TrendMicro,1
iPost,1
School of Computing Science,1
Research In Motion Corporation,1
University Of Maryland,1
Sinodun Internet Technologies Ltd,1
HuaweiTech,1
Huaweil,1
Huaweisymantec Inc.,1
"Huaweisymantec, Inc.",1
Leadcoretech,1
Mitsubishi Electric,1
Ftel,1
RedSky,1
HuaweiSymantec,1
BitTorrent Inc,1
Claranet Limited,1
Alcatel-lucent Bell Labs,1
COM.lounge,1
INRS-EMT,1
AAA-sec,1
Open Garden,1
Deutsche Telecom Laboratories,1
virtual-presence.org,1
Aerohive Networks,1
Univ. Queensland,1
Univ. Malaga,1
CCS,1
Major League Baseball Advanced Media,1
ERNW GmbH,1
Jagornet Technologies,1
SSCI,1
Synterra-Ural,1
Odessa National Academy,1
IPCom,1
Gryphon Technology,1
"Shinkuro, Inc.",1
Strasbourg University,1
Goettingen University,1
US Cellular,1
BlackBerry Corporation,1
UC Riverside,1
IETF ROLL WG,1
DOCOMO Communications,1
Hangzhou DPtech,1
Open Cloud Initiative,1
Logical Elegance,1
Univ. of  Wuerzburg,1
AirSpayce,1
Regtime Ltd,1
Shanghai Research Institute of,1
"CITI, University of Michigan",1
FUJITSU LIMITED,1
IDT,1
Zarlink,1
GIS,1
AUEB,1
UMons,1
Covad Communications,1
ETRI/SRC,1
Pranjal Kumar Dutta,1
Businesswire,1
Shuguang,1
Sabre Inc.,1
APnic,1
R. Altman,1
Thales,1
Kyoung-pook National University,1
EP.NET,1
Workingcode,1
"Skype Technologies, S.A.",1
"Razoom, Inc",1
Queensland University of,1
"Stonyfish, Inc.",1
Kaminario,1
TUPILAQ Arctica,1
Huaweisymantec Technologies,1
Silverscale Associates Ltd,1
CENTRIA,1
OGC,1
University College Dublin,1
Philips Research Laboratories,1
Free,1
Xavient,1
Hughes Systique,1
Home Jinni Inc.,1
Jacobs University Bremen gGmbH,1
Anyang University,1
China Internet Network Information,1
Ethernot.org,1
NEC Labs America.,1
Live Media Pty. Ltd.,1
Verismart Software Inc,1
American Registry for Internet,1
HW Embedded,1
Universite catholique de,1
Apparent Networks,1
NEWRSC,1
Tellabs Sinimaentie,1
WorkingCode,1
CAIDA/FhG FOKUS,1
Tektronix Communications Berlin,1
HYDRO-QUEBEC,1
BROADCOM,1
Univ. Politehnica of Bucharest,1
Univ. College London,1
National Research Council of Italy (CNR),1
DFRI,1
OpenAFS Project,1
Gainspeed,1
HIIT/ICSI,1
SAP AG,1
Bouvet ASA,1
Infinidat Ltd.,1
APT Licensing Ltd,1
SkyFoundry,1
Thomas Duryea Consulting,1
Telenor ASA Digital Services,1
University of Liverpool,1
Ohio University IRG,1
Name.com,1
ICSI/UC Berkeley,1
Open Grid Computing,1
Interlinux Engineering,1
SenthilKumarS,1
Magyar Telekom,1
Lookingglass,1
Tempered Networks,1
Polyverse Security,1
"ICSAlabs, An Independent",1
W. Townsley,1
TEI of Mesolonghi,1
JDCA,1
Team Cymru,1
J. Hsu,1
Jian JIN,1
TEI Consortium and INRIA,1
The Royal Library,1
Wells Fargo,1
Comtrol Corp,1
Private Consultant,1
Gridmerge,1
Brocade/ETRI,1
L.J.Tang,1
InTouch N.V.,1
US Army,1
"NeuStar,Inc",1
Open IPTV Forum,1
SecWorks Sweden AB,1
Simon Josefsson Datakonsult AB,1
Motorola Solutions Inc,1
Jet Propulsion Lab,1
Chromium Project,1
Wingaa,1
Webstorage,1
"Sybase, Inc.",1
Metaweb Technologies,1
Roaring Penguin Software Inc.,1
He-Wu Li,1
Lei. zhu,1
FreeBSD,1
K.K. Tibanne,1
Centergate,1
Registro,1
Collecta,1
British Broadcasting Corportation,1
"Itumi, LLC",1
"NeuStar, Inc",1
"Franklin and Marshall College, Mathematics and Computer Science",1
"University of Delaware, Computer and Information Sciences Department",1
"nLayer Communications, Inc.",1
PADL Software Ltd,1
Cariden Technologies,1
ID/INOV,1
Xunlei network,1
TowerSec,1
LINX,1
VTT Technical Research Centre of,1
University of Texas at Austin,1
enStratus,1
Ciena Limited,1
M. xiao,1
Inmobi India Pvt. Ltd.,1
Accilent Corp.,1
Firelytics.com,1
Globallogic,1
X.N.Miao,1
ETRO/Vrije Universiteit Brussel,1
SYRACOM Consulting AG,1
Elster Solutions,1
Dialogic,1
SNIA,1
US Naval Research Laboratory,1
Metswitch Networks,1
Hongyong.Jia,1
Zhengzhou Institute of Information,1
"DCS, Uni. of Glasgow",1
Anagran Inc.,1
MOT/OGERO,1
Mobilab,1
FireBrick Ltd,1
CongXiao Bao,1
Bit-way Corporation,1
Alcatel-Lucent Bell,1
Comodo Group,1
PPLive,1
X. Li,1
Resiliens Communication AS,1
DNS.com,1
Silver Spring Networks,1
Newbridge Networks Inc,1
SUNET/NORDUnet,1
FEAC,1
Zhengzhou University,1
Telstra Corp.,1
SARA,1
Centre for Wireless,1
Uni. of Adelaide,1
U.S. NIST,1
Shaw Communications,1
Shooting Soul,1
"Genesys, Alcatel-Lucent",1
WebTide,1
IBBT,1
Korea University of Technology,1
Antiy Labs,1
Univ. of Amsterdam,1
Center for Sutton Movement Writing,1
BT Trading Systems,1
Rightside Group,1
Messaging Anti-Abuse WG,1
Motorola Mobility,1
Tecnalia,1
Optiva Media,1
UNC-CH,1
On behalf of the ITU-T TSB,1
Strato AG,1
BENOCS,1
Cyber Switching,1
Dell Force10 Networks,1
RIM,1
Viagenie Inc.,1
HP Visual Collaboration,1
Intalio,1
Hangzhou BAUD Networks,1
"GridFury, LLC",1
DREN,1
SPARTA/Cobham,1
MG-SOFT,1
Munich Univ. of Applied Sciences,1
Alcatel-Lu,1
Univ of Essex,1
Intune Networks,1
R. Raszuk,1
"AICS, RIKEN",1
Struik Consultancy,1
AmericaFree.TV LLC,1
CEFRIEL,1
Icesi University,1
Telenor,1
CDTA,1
Carillon Information Security,1
Muenster Univ. of Applied,1
Saga University,1
Ritsumeikan University,1
NORDUNet,1
Videotron G.P.,1
Carillon Information Security Inc.,1
MapR Technologies,1
Open Data Institute,1
Interactive Instruments,1
Galdos Systems,1
COM.lounge GmbH,1
N. Sprecher,1
Faculty of Informatics,1
ICC,1
Cordance,1
Sky Network Services,1
JEJU Technopark,1
Elster,1
Ruijie Network,1
Tokai University and University of,1
University of Sussex,1
Century Link,1
ASTA Ventures,1
Tektronix Communications,1
Cinarra Systems,1
Plantrontics,1
Lucidvision,1
Calnex Solutions Ltd.,1
"RCIS, AIST",1
WHOI,1
Jack Klecha,1
