lineage_id,draft_name,revision,date,has_submission
lineage_000083,draft-aboba-radext-wlan,04,2007-06-28,0
lineage_000083,draft-aboba-radext-wlan,05,2007-07-30,0
lineage_000083,draft-aboba-radext-wlan,06,2007-07-31,0
lineage_000083,draft-aboba-radext-wlan,07,2008-04-10,1
lineage_000083,draft-aboba-radext-wlan,08,2008-06-03,1
lineage_000083,draft-aboba-radext-wlan,09,2008-11-01,1
lineage_000083,draft-aboba-radext-wlan,10,2009-04-29,1
lineage_000083,draft-aboba-radext-wlan,11,2009-04-29,1
lineage_000083,draft-aboba-radext-wlan,12,2009-10-25,1
lineage_000083,draft-aboba-radext-wlan,13,2010-03-01,1
lineage_000083,draft-aboba-radext-wlan,14,2011-09-26,1
lineage_000083,draft-aboba-radext-wlan,15,2011-10-22,1
lineage_000083,draft-ietf-radext-ieee802ext,00,2012-04-02,1
lineage_000083,draft-ietf-radext-ieee802ext,01,2012-04-05,1
lineage_000083,draft-ietf-radext-ieee802ext,02,2012-06-26,1
lineage_000083,draft-ietf-radext-ieee802ext,03,2012-10-22,1
lineage_000083,draft-ietf-radext-ieee802ext,04,2013-02-21,1
lineage_000083,draft-ietf-radext-ieee802ext,05,2013-04-17,1
lineage_000083,draft-ietf-radext-ieee802ext,06,2013-05-02,1
lineage_000083,draft-ietf-radext-ieee802ext,07,2013-06-09,1
lineage_000083,draft-ietf-radext-ieee802ext,08,2013-07-15,1
lineage_000083,draft-ietf-radext-ieee802ext,09,2013-10-20,1
lineage_000083,draft-ietf-radext-ieee802ext,10,2014-01-21,1
lineage_000083,draft-ietf-radext-ieee802ext,11,2014-03-17,1
lineage_000083,draft-ietf-radext-ieee802ext,12,2014-03-28,1
lineage_000084,draft-aboba-radius,00,1997-11-11,0
lineage_000084,draft-aboba-radius,01,1997-11-21,0
lineage_000084,draft-aboba-radius,02,1998-08-14,0
lineage_000084,draft-aboba-radius,03,1999-02-02,0
lineage_000084,draft-aboba-radius,04,1999-08-23,0
lineage_000084,draft-aboba-radius,05,1999-08-26,0
lineage_000085,draft-aboba-radius-iana,00,2003-02-10,0
lineage_000085,draft-aboba-radius-iana,01,2003-02-12,0
lineage_000085,draft-aboba-radius-iana,02,2003-03-24,0
lineage_000085,draft-aboba-radius-iana,03,2003-03-31,0
lineage_000085,draft-aboba-radius-iana,04,2003-04-02,0
lineage_000085,draft-aboba-radius-iana,05,2003-04-09,0
lineage_000085,draft-aboba-radius-iana,06,2003-04-18,0
lineage_000085,draft-aboba-radius-iana,07,2003-04-24,0
lineage_000086,draft-aboba-radius-ipv6,00,2000-08-11,0
lineage_000086,draft-aboba-radius-ipv6,01,2000-08-28,0
lineage_000086,draft-aboba-radius-ipv6,02,2000-08-29,0
lineage_000086,draft-aboba-radius-ipv6,03,2000-11-27,0
lineage_000086,draft-aboba-radius-ipv6,04,2001-01-09,0
lineage_000086,draft-aboba-radius-ipv6,05,2001-01-10,0
lineage_000086,draft-aboba-radius-ipv6,06,2001-03-02,0
lineage_000086,draft-aboba-radius-ipv6,07,2001-03-06,0
lineage_000086,draft-aboba-radius-ipv6,08,2001-06-05,0
lineage_000086,draft-aboba-radius-ipv6,09,2001-06-14,0
lineage_000086,draft-aboba-radius-ipv6,10,2001-06-25,0
lineage_000087,draft-aboba-radius-rfc2869bis,00,2002-04-05,0
lineage_000087,draft-aboba-radius-rfc2869bis,01,2002-04-10,0
lineage_000087,draft-aboba-radius-rfc2869bis,02,2002-05-29,0
lineage_000087,draft-aboba-radius-rfc2869bis,03,2002-08-12,0
lineage_000087,draft-aboba-radius-rfc2869bis,04,2002-11-05,0
lineage_000087,draft-aboba-radius-rfc2869bis,05,2002-12-16,0
lineage_000087,draft-aboba-radius-rfc2869bis,06,2003-01-13,0
lineage_000087,draft-aboba-radius-rfc2869bis,07,2003-01-23,0
lineage_000087,draft-aboba-radius-rfc2869bis,08,2003-02-11,0
lineage_000087,draft-aboba-radius-rfc2869bis,09,2003-02-12,0
lineage_000087,draft-aboba-radius-rfc2869bis,10,2003-03-24,0
lineage_000087,draft-aboba-radius-rfc2869bis,11,2003-03-28,0
lineage_000087,draft-aboba-radius-rfc2869bis,12,2003-04-07,0
lineage_000087,draft-aboba-radius-rfc2869bis,13,2003-04-09,0
lineage_000087,draft-aboba-radius-rfc2869bis,14,2003-04-11,0
lineage_000087,draft-aboba-radius-rfc2869bis,15,2003-04-14,0
lineage_000087,draft-aboba-radius-rfc2869bis,16,2003-04-16,0
lineage_000087,draft-aboba-radius-rfc2869bis,17,2003-04-17,0
lineage_000087,draft-aboba-radius-rfc2869bis,18,2003-04-18,0
lineage_000087,draft-aboba-radius-rfc2869bis,19,2003-04-22,0
lineage_000087,draft-aboba-radius-rfc2869bis,20,2003-04-23,0
lineage_000087,draft-aboba-radius-rfc2869bis,21,2003-05-12,0
lineage_000087,draft-aboba-radius-rfc2869bis,22,2003-05-16,0
lineage_000088,draft-aboba-roamops-adif,00,2001-01-22,0
lineage_000089,draft-aboba-rpsl,00,1997-11-26,0
lineage_000090,draft-aboba-rtcweb-ecrit,00,2012-06-30,1
lineage_000090,draft-aboba-rtcweb-ecrit,01,2013-06-14,1
lineage_000091,draft-aboba-rtp-http,00,1996-10-31,0
lineage_000091,draft-aboba-rtp-http,01,1996-11-05,0
lineage_000091,draft-aboba-rtp-http,02,1998-03-28,0
lineage_000092,draft-aboba-rtpscale,00,1996-11-28,0
lineage_000092,draft-aboba-rtpscale,01,1997-01-17,0
lineage_000092,draft-aboba-rtpscale,02,1997-01-29,0
lineage_000093,draft-aboba-sg-experiment,00,2007-07-05,0
lineage_000093,draft-aboba-sg-experiment,01,2007-07-08,0
lineage_000093,draft-aboba-sg-experiment,02,2007-07-31,0
lineage_000093,draft-aboba-sg-experiment,03,2007-10-12,1
lineage_000093,draft-aboba-sg-experiment,04,2007-10-24,1
lineage_000094,draft-aboba-unweb,00,1997-03-26,0
lineage_000095,draft-aboba-zeroconf-multi,00,1999-10-07,0
lineage_000096,draft-abondo-hmprsvp,00,2004-10-18,0
lineage_000097,draft-abouabdalla-multisip,00,2006-08-03,0
lineage_000098,draft-aboulmagd-ccamp-crldp,00,2002-02-25,0
lineage_000099,draft-aboulmagd-ccamp-crldp-ason-ext,00,2002-06-25,0
lineage_000099,draft-aboulmagd-ccamp-crldp-ason-ext,01,2002-11-04,0
lineage_000099,draft-aboulmagd-ccamp-crldp-ason-ext,02,2002-12-06,0
lineage_000100,draft-aboulmagd-ccamp-transport-lmp,00,2003-02-26,0
lineage_000100,draft-aboulmagd-ccamp-transport-lmp,01,2003-07-03,0
lineage_000100,draft-aboulmagd-ccamp-transport-lmp,02,2004-07-20,0
lineage_000100,draft-ietf-ccamp-transport-lmp,00,2004-09-17,0
lineage_000100,draft-ietf-ccamp-transport-lmp,01,2005-02-21,0
lineage_000100,draft-ietf-ccamp-transport-lmp,02,2005-05-06,0
lineage_000101,draft-aboulmagd-ipo-ason,00,2001-02-26,0
lineage_000102,draft-aboulmagd-mpls-ldp-optical-uni,00,2000-07-20,0
lineage_000103,draft-aboulmagd-srvc-def-crldp,00,1999-10-26,0
lineage_000104,draft-aboulmagd-trtcm-inprofile,00,2003-09-10,0
lineage_000104,draft-aboulmagd-trtcm-inprofile,01,2003-10-07,0
lineage_000104,draft-aboulmagd-trtcm-inprofile,02,2004-11-30,0
lineage_000105,draft-abr-twitter-reply,00,2018-09-07,1
lineage_000106,draft-abraitis-bgp-rfd-state-ec,00,2025-11-16,1
lineage_000107,draft-abraitis-bgp-version-capability,00,2019-07-30,1
lineage_000107,draft-abraitis-bgp-version-capability,01,2019-08-02,1
lineage_000107,draft-abraitis-bgp-version-capability,02,2019-11-22,1
lineage_000107,draft-abraitis-bgp-version-capability,03,2019-11-30,1
lineage_000107,draft-abraitis-bgp-version-capability,04,2020-02-11,1
lineage_000107,draft-abraitis-bgp-version-capability,05,2020-03-24,1
lineage_000107,draft-abraitis-bgp-version-capability,06,2020-08-14,1
lineage_000107,draft-abraitis-bgp-version-capability,07,2020-08-14,1
lineage_000107,draft-abraitis-bgp-version-capability,08,2020-08-29,1
lineage_000107,draft-abraitis-bgp-version-capability,09,2023-01-10,1
lineage_000107,draft-abraitis-bgp-version-capability,10,2023-01-10,1
lineage_000107,draft-abraitis-bgp-version-capability,11,2023-01-19,1
lineage_000107,draft-abraitis-bgp-version-capability,12,2023-01-25,1
lineage_000107,draft-abraitis-bgp-version-capability,13,2023-02-01,1
lineage_000107,draft-abraitis-bgp-version-capability,14,2024-03-20,1
lineage_000107,draft-abraitis-bgp-version-capability,15,2024-05-24,1
lineage_000107,draft-abraitis-bgp-version-capability,16,2024-08-07,1
lineage_000107,draft-abraitis-bgp-version-capability,17,2025-01-10,1
lineage_000107,draft-abraitis-bgp-version-capability,18,2025-09-07,1
lineage_000108,draft-abraitis-extcommunity-paths,00,2023-01-10,1
lineage_000109,draft-abraitis-idr-addpath-paths-limit,00,2024-01-17,1
lineage_000109,draft-abraitis-idr-addpath-paths-limit,01,2024-02-01,1
lineage_000109,draft-abraitis-idr-addpath-paths-limit,02,2024-08-07,1
lineage_000109,draft-abraitis-idr-addpath-paths-limit,03,2025-02-08,1
lineage_000109,draft-abraitis-idr-addpath-paths-limit,04,2025-08-14,1
lineage_000110,draft-abraitis-idr-maximum-paths-subcode,00,2026-06-03,1
lineage_000111,draft-abraitis-idr-maximum-prefix-orf,00,2024-12-05,1
lineage_000112,draft-absw-mpls-lsp-ping-mpls-tp-oam-conf,00,2010-07-02,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,00,2010-12-13,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,01,2011-03-13,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,02,2011-07-11,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,03,2011-10-31,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,04,2012-04-13,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,05,2013-01-10,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,06,2013-02-21,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,07,2014-09-30,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,08,2015-01-12,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,09,2015-01-26,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,10,2015-08-01,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,11,2015-08-25,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,12,2015-09-02,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,13,2015-09-03,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,14,2015-10-05,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,15,2015-11-02,1
lineage_000112,draft-ietf-mpls-lsp-ping-mpls-tp-oam-conf,16,2015-11-23,1
lineage_000113,draft-accilent-at-sign,00,2010-07-30,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,00,2017-03-13,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,01,2017-07-03,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,02,2017-12-27,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,03,2018-06-30,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,04,2018-12-30,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,05,2019-07-08,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,06,2019-11-21,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,07,2020-06-03,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,08,2020-12-07,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,09,2021-06-01,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,10,2021-08-08,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,11,2022-02-15,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,12,2022-06-30,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,13,2022-07-29,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,14,2022-12-06,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,15,2023-05-28,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,16,2023-07-05,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,17,2024-01-04,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,18,2024-07-04,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,19,2025-01-05,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,20,2025-06-29,1
lineage_000114,draft-acee-idr-lldp-peer-discovery,21,2025-12-22,1
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,00,2019-11-04,1
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,01,2020-05-06,1
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,02,2020-07-12,1
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,03,2020-10-30,1
lineage_000115,draft-acee-lsr-isis-yang-augmentation-v1,04,2021-01-06,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,00,2021-02-17,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,01,2021-06-21,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,02,2021-12-22,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,03,2022-03-06,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,04,2022-09-05,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,05,2023-03-07,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,06,2023-09-08,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,07,2024-03-03,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,08,2024-09-02,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,09,2025-02-27,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,10,2025-07-06,1
lineage_000115,draft-ietf-lsr-isis-yang-augmentation-v1,11,2025-10-06,1
lineage_000116,draft-acee-ospf-admin-tags,00,2014-09-02,1
lineage_000116,draft-acee-ospf-admin-tags,01,2014-10-03,1
lineage_000116,draft-acee-ospf-admin-tags,02,2015-03-31,1
lineage_000116,draft-acee-ospf-admin-tags,03,2015-09-21,1
lineage_000116,draft-acee-ospf-admin-tags,04,2016-03-15,1
lineage_000116,draft-acee-ospf-admin-tags,05,2016-09-12,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,00,2018-07-23,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,01,2019-01-14,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,02,2019-07-08,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,03,2019-07-27,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,04,2020-01-20,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,05,2020-07-13,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,06,2020-09-23,1
lineage_000116,draft-acee-lsr-ospf-admin-tags,07,2020-09-23,1
lineage_000116,draft-acee-ospf-admin-tags,06,2020-09-23,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,00,2021-01-21,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,01,2021-03-21,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,02,2021-09-13,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,03,2022-03-06,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,04,2022-08-29,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,05,2022-10-18,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,06,2022-10-19,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,07,2022-11-28,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,08,2023-05-28,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,09,2023-05-28,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,10,2023-11-20,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,11,2023-11-20,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,12,2023-11-20,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,13,2024-01-04,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,14,2024-03-01,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,15,2024-03-01,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,16,2024-03-04,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,17,2024-03-18,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,18,2024-05-30,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,19,2024-06-03,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,20,2024-07-08,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,21,2024-07-22,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,22,2024-11-06,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,23,2024-12-17,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,24,2025-01-07,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,25,2025-02-10,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,26,2025-02-15,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,27,2025-02-17,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,28,2025-02-18,1
lineage_000116,draft-ietf-lsr-ospf-admin-tags,29,2025-02-19,1
lineage_000117,draft-acee-ospf-transport-instance,00,2007-11-07,0
lineage_000117,draft-acee-ospf-transport-instance,01,2008-09-26,1
lineage_000117,draft-acee-ospf-transport-instance,02,2009-02-08,1
lineage_000117,draft-acee-ospf-transport-instance,03,2009-02-26,1
lineage_000117,draft-ietf-ospf-transport-instance,00,2009-02-27,1
lineage_000117,draft-ietf-ospf-transport-instance,01,2009-05-02,1
lineage_000117,draft-ietf-ospf-transport-instance,02,2009-10-05,1
lineage_000117,draft-ietf-ospf-transport-instance,03,2009-10-05,1
lineage_000117,draft-ietf-ospf-transport-instance,04,2010-04-18,1
lineage_000117,draft-ietf-ospf-transport-instance,05,2010-10-11,1
lineage_000117,draft-ietf-ospf-transport-instance,06,2011-04-13,1
lineage_000117,draft-ietf-ospf-transport-instance,07,2011-10-10,1
lineage_000117,draft-ietf-ospf-transport-instance,08,2012-04-04,1
lineage_000117,draft-ietf-ospf-transport-instance,09,2012-10-01,1
lineage_000117,draft-ietf-ospf-transport-instance,10,2013-04-05,1
lineage_000117,draft-ietf-ospf-transport-instance,11,2014-06-25,1
lineage_000117,draft-acee-lsr-ospf-transport-instance,00,2020-09-10,1
lineage_000117,draft-acee-lsr-ospf-transport-instance,01,2020-11-02,1
lineage_000117,draft-acee-lsr-ospf-transport-instance,02,2021-02-21,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,00,2021-05-22,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,01,2021-11-18,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,02,2022-05-21,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,03,2022-07-09,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,04,2023-01-03,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,05,2023-06-26,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,06,2023-12-19,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,07,2024-06-10,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,08,2024-12-08,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,09,2025-06-02,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,10,2025-11-30,1
lineage_000117,draft-ietf-lsr-ospf-transport-instance,11,2026-05-24,1
lineage_000118,draft-acee-lsr-ospf-yang-augmentation-v1,00,2019-07-07,1
lineage_000118,draft-acee-lsr-ospf-yang-augmentation-v1,01,2019-08-13,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,00,2019-10-22,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,01,2020-04-24,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,02,2020-07-12,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,03,2020-11-01,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,04,2021-04-29,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,05,2021-06-22,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,06,2021-07-12,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,07,2022-01-09,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,08,2022-07-10,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,09,2023-01-03,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,10,2023-06-28,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,11,2023-06-28,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,12,2023-12-30,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,13,2024-07-01,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,14,2024-12-27,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,15,2025-02-28,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,16,2025-03-02,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,17,2025-07-07,1
lineage_000118,draft-ietf-lsr-ospf-yang-augmentation-v1,18,2026-01-08,1
lineage_000119,draft-acee-lsr-ospfv3-extended-lsa-yang,00,2018-06-27,1
lineage_000119,draft-acee-lsr-ospfv3-extended-lsa-yang,01,2018-10-22,1
lineage_000119,draft-acee-lsr-ospfv3-extended-lsa-yang,02,2018-10-22,1
lineage_000119,draft-acee-lsr-ospfv3-extended-lsa-yang,03,2019-04-23,1
lineage_000119,draft-acee-lsr-ospfv3-extended-lsa-yang,04,2019-07-07,1
lineage_000119,draft-acee-lsr-ospfv3-extended-lsa-yang,05,2019-07-07,1
lineage_000119,draft-acee-lsr-ospfv3-extended-lsa-yang,06,2019-08-13,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,00,2019-10-22,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,01,2020-04-24,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,02,2020-07-13,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,03,2020-08-07,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,04,2020-08-13,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,05,2020-09-30,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,06,2020-10-01,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,07,2020-10-02,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,08,2021-03-28,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,09,2021-09-27,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,10,2022-03-07,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,11,2022-08-30,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,12,2022-08-30,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,13,2023-02-22,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,14,2023-06-09,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,15,2023-06-26,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,16,2023-06-26,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,17,2023-06-27,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,18,2023-06-28,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,19,2023-06-28,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,20,2023-06-29,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,21,2023-07-23,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,22,2023-08-13,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,23,2023-08-21,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,24,2023-11-29,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,25,2024-01-11,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,26,2024-01-15,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,27,2024-01-16,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,28,2024-01-30,1
lineage_000119,draft-ietf-lsr-ospfv3-extended-lsa-yang,29,2024-02-02,1
lineage_000120,draft-acee-lsr-ospfv3-sr-yang,00,2019-08-13,1
